c56	p7	c37
c25	p7	c46
c16	p5	c42
c25	p1	c46
c21	p1	c53
c19	p10	c62
c41	p4	c38
c52	p4	c27
c41	p4	c41
c3	p1	c59
c61	p1	c16
c47	p1	c19
c21	p7	c38
c38	p5	c30
c19	p7	c19
c46	p7	c25
c38	p7	c38
c44	p5	c16
c47	p2	c52
c46	p1	c38
c41	p7	c41
c19	p4	c2
c52	p7	c19
c2	p5	c47
c47	p1	c52
c15	p7	c15
c42	p1	c41
c16	p7	c41
c16	p7	c16
c16	p1	c15
c61	p1	c41
c45	p7	c20
c30	p1	c11
c16	p2	c16
c41	p4	c16
c11	p7	c11
c43	p2	c17
c50	p7	c50
c29	p7	c29
c20	p2	c50
c21	p7	c21
c41	p7	c29
c41	p5	c58
c16	p1	c16
c30	p2	c11
c42	p1	c29
c21	p2	c53
c27	p5	c47
c25	p7	c25
c20	p1	c50
c38	p7	c21
c11	p4	c24
c43	p6	c10
c11	p7	c41
c52	p7	c52
c41	p7	c16
c3	p2	c59
