p9(c39,c26).
p4(c43,c13).
p5(c43,c69).
p5(c16,c35).
p2(c26,c39).
p2(c60,c60).
p4(c59,c8).
p2(c16,c60).
p5(c60,c32).
p3(c60,c60).
p2(c1,c16).
p9(c64,c54).
p9(c3,c62).
p3(c16,c16).
p3(c59,c59).
p2(c17,c62).
p4(c5,c12).
p3(c64,c64).
p9(c37,c50).
p3(c45,c45).
p9(c13,c43).
p4(c61,c1).
p9(c8,c59).
p2(c43,c13).
p4(c62,c3).
p5(c10,c66).
p2(c5,c59).
p2(c19,c6).
p2(c10,c45).
p6(c16,c60).
p3(c37,c37).
p9(c12,c5).
p6(c34,c59).
p2(c44,c45).
p5(c61,c47).
p5(c17,c21).
p3(c39,c39).
p2(c48,c62).
p3(c8,c8).
p4(c10,c45).
p6(c61,c1).
p2(c1,c60).
p6(c50,c37).
p2(c61,c1).
p2(c1,c13).
p3(c3,c3).
p9(c59,c40).
p2(c56,c64).
p9(c60,c60).
p4(c17,c62).
p3(c1,c1).
p6(c62,c3).
p3(c13,c13).
p4(c40,c59).
p5(c26,c9).
p6(c59,c8).
p3(c6,c6).
p4(c54,c64).
