p6(c62,c47).
p9(c42,c65).
p3(c36,c66).
p6(c34,c6).
p10(c61,c61).
p6(c23,c58).
p0(c36,c37).
p7(c9,c61).
p9(c43,c66).
p0(c53,c56).
p0(c30,c16).
p7(c62,c32).
p9(c33,c31).
p10(c22,c22).
p6(c38,c26).
p3(c28,c9).
p7(c9,c22).
p3(c25,c12).
p7(c57,c19).
p0(c9,c50).
p6(c37,c57).
p3(c9,c23).
p6(c46,c6).
p0(c25,c19).
p3(c53,c21).
p7(c49,c16).
p7(c58,c56).
p0(c64,c19).
p7(c16,c34).
p3(c64,c50).
p10(c34,c34).
p7(c6,c21).
p6(c58,c49).
p3(c30,c17).
p7(c47,c41).
p10(c32,c32).
p7(c6,c50).
p0(c28,c63).
p0(c41,c26).
p7(c5,c19).
p3(c41,c34).
p7(c26,c11).
p6(c6,c9).
