p1(c42,c65).
p10(c56,c56).
p6(c34,c6).
p7(c62,c32).
p10(c16,c16).
p1(c6,c50).
p7(c16,c34).
p10(c50,c50).
p10(c7,c42).
p7(c58,c56).
p10(c61,c61).
p0(c14,c38).
p1(c50,c40).
p3(c30,c17).
p1(c9,c61).
p7(c9,c61).
p6(c62,c47).
p8(c46,c30).
p4(c42,c30).
p6(c15,c24).
p9(c49,c16).
p1(c26,c50).
p10(c22,c22).
p9(c62,c32).
p9(c6,c50).
p7(c9,c22).
p3(c30,c1).
p2(c34,c35).
p3(c53,c21).
p7(c6,c50).
p0(c28,c63).
p5(c63,c52).
p1(c10,c55).
p10(c37,c37).
p1(c5,c19).
p5(c32,c43).
p10(c34,c34).
p0(c3,c44).
p3(c9,c23).
p3(c64,c50).
p7(c5,c19).
p6(c12,c54).
p6(c38,c26).
p9(c16,c34).
p6(c58,c49).
p1(c49,c16).
p9(c57,c19).
p7(c17,c43).
p10(c19,c19).
p8(c39,c11).
p1(c58,c56).
p7(c26,c11).
p7(c57,c19).
p9(c56,c17).
p3(c28,c9).
p7(c64,c1).
p0(c41,c26).
p0(c9,c50).
p5(c38,c23).
p6(c37,c57).
p7(c47,c41).
p0(c30,c16).
p6(c6,c9).
p4(c15,c39).
p1(c43,c66).
p6(c23,c58).
p7(c6,c21).
p1(c16,c34).
p9(c33,c31).
