p6(c39,c6).
p6(c71,c9).
p6(c74,c81).
p9(c67,c67).
p6(c18,c23).
p0(c12,c74).
p0(c41,c20).
p10(c58,c44).
p0(c26,c49).
p6(c17,c20).
p6(c54,c61).
p6(c12,c19).
p6(c69,c26).
p0(c57,c19).
p10(c10,c41).
p10(c9,c12).
p3(c35,c69).
p10(c6,c79).
p9(c69,c69).
p5(c31,c40).
p3(c18,c56).
p3(c38,c67).
p5(c44,c54).
p6(c55,c34).
p0(c34,c37).
p0(c54,c43).
p6(c53,c16).
p5(c18,c22).
p6(c57,c20).
p10(c16,c9).
p5(c24,c69).
p5(c27,c0).
p0(c9,c71).
p10(c49,c74).
p0(c1,c41).
p6(c44,c22).
p10(c26,c81).
p6(c61,c58).
p6(c24,c12).
p10(c34,c23).
p6(c22,c50).
p0(c74,c27).
p10(c51,c1).
p6(c31,c70).
p9(c56,c56).
p5(c74,c17).
p6(c27,c33).
p6(c69,c50).
