0.320 (1.000)	p1(B, A) <-- equal(B, A)
0.028 (0.088)	p1(B, A) <-- p3(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p3(B, A)
0.020 (0.064)	p1(B, A) <-- p2(B, A)
0.019 (0.060)	p1(B, A) <-- p3(B, A)
0.019 (0.060)	p1(B, A) <-- p5(B, A)
0.018 (0.055)	p1(B, A) <-- p6(B, A)
0.017 (0.052)	p1(B, A) <-- p8(B, A)
0.017 (0.052)	p1(B, A) <-- p0(B, A)
0.016 (0.051)	p1(B, A) <-- p7(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p1(B, A) <-- p10(B, A)
0.014 (0.045)	p1(B, A) <-- p9(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p1(B, A) <-- p2(B, A)
0.013 (0.040)	p1(B, A) <-- p4(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p1(B, A) <-- p5(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.031 (0.097)	p5(B, A) <-- inv_p3(B, A)
0.027 (0.084)	p5(B, A) <-- inv_p3(B, A)
0.020 (0.062)	p5(B, A) <-- p7(B, A)
0.019 (0.058)	p5(B, A) <-- p1(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p5(B, A) <-- p0(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p5(B, A) <-- p5(B, A)
0.015 (0.046)	p5(B, A) <-- p9(B, A)
0.015 (0.045)	p5(B, A) <-- p8(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p5(B, A) <-- p2(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p5(B, A) <-- p6(B, A)
0.012 (0.038)	p5(B, A) <-- p3(B, A)
0.012 (0.037)	p5(B, A) <-- p7(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p5(B, A) <-- p1(B, A)
0.326 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.068)	p9(B, A) <-- inv_p8(B, A)
0.021 (0.064)	p9(B, A) <-- inv_p4(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p9(B, A) <-- p8(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p9(B, A) <-- p3(B, A)
0.016 (0.050)	p9(B, A) <-- p5(B, A)
0.016 (0.048)	p9(B, A) <-- p6(B, A)
0.015 (0.046)	p9(B, A) <-- p7(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p9(B, A) <-- p4(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p9(B, A) <-- p10(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p9(B, A) <-- p0(B, A)
0.013 (0.039)	p9(B, A) <-- p9(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.038)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p9(B, A) <-- p2(B, A)
0.012 (0.037)	p9(B, A) <-- p1(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p10(B, A)
0.321 (1.000)	p2(B, A) <-- equal(B, A)
0.035 (0.110)	p2(B, A) <-- p1(B, A)
0.032 (0.100)	p2(B, A) <-- p3(B, A)
0.032 (0.099)	p2(B, A) <-- p1(B, A)
0.023 (0.071)	p2(B, A) <-- p3(B, A)
0.023 (0.070)	p2(B, A) <-- p7(B, A)
0.022 (0.069)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p2(B, A) <-- p0(B, A)
0.016 (0.050)	p2(B, A) <-- p8(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p2(B, A) <-- p2(B, A)
0.014 (0.043)	p2(B, A) <-- p9(B, A)
0.014 (0.042)	p2(B, A) <-- p4(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p2(B, A) <-- p10(B, A)
0.012 (0.039)	p2(B, A) <-- p7(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p2(B, A) <-- p5(B, A)
0.328 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.075)	p3(B, A) <-- inv_p3(B, A)
0.019 (0.057)	p3(B, A) <-- p1(B, A)
0.018 (0.055)	p3(B, A) <-- p9(B, A)
0.018 (0.055)	p3(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p3(B, A) <-- p5(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p3(B, A) <-- p3(B, A)
