p4(c178,c577).
p7(c185,c117).
p7(c64,c392).
p3(c657,c581).
p4(c150,c653).
p0(c64,c66).
p7(c704,c241).
p4(c646,c236).
p0(c704,c352).
p3(c297,c538).
p0(c183,c600).
p7(c285,c484).
p7(c672,c476).
p7(c409,c567).
p3(c696,c433).
p3(c302,c211).
p4(c760,c329).
p0(c355,c709).
p7(c219,c528).
p4(c433,c310).
p4(c677,c379).
p7(c183,c680).
p4(c211,c515).
p4(c731,c564).
p7(c276,c96).
p7(c299,c612).
p3(c198,c180).
p0(c219,c310).
p0(c276,c408).
p0(c326,c290).
p7(c326,c123).
p3(c0,c528).
p4(c581,c52).
p0(c159,c465).
p7(c758,c430).
p4(c180,c518).
p0(c370,c591).
p7(c259,c373).
p7(c186,c619).
p9(c738,c214).
p3(c632,c308).
p3(c468,c150).
p7(c535,c402).
p4(c266,c770).
p4(c426,c398).
p7(c110,c641).
p3(c638,c730).
p0(c457,c630).
p4(c523,c284).
p3(c493,c731).
p3(c473,c266).
p3(c554,c365).
p3(c650,c250).
p7(c727,c517).
p0(c557,c319).
p4(c528,c317).
p7(c534,c646).
p3(c473,c178).
p0(c727,c241).
p7(c557,c742).
p3(c520,c139).
p4(c250,c539).
p3(c501,c103).
p4(c647,c467).
p0(c299,c378).
p0(c186,c387).
p0(c535,c377).
p0(c358,c539).
p7(c355,c355).
p4(c308,c47).
p7(c370,c695).
p7(c457,c95).
p3(c255,c523).
p7(c159,c53).
p4(c549,c575).
p4(c538,c616).
p0(c672,c449).
p0(c259,c312).
p7(c598,c775).
p4(c260,c739).
p0(c598,c618).
p0(c285,c732).
p3(c49,c426).
p4(c248,c183).
p3(c8,c760).
p4(c103,c402).
p4(c365,c370).
p3(c665,c549).
p0(c758,c168).
p0(c534,c336).
p0(c110,c766).
p0(c409,c535).
p3(c379,c641).
p0(c185,c599).
p3(c723,c260).
p4(c730,c775).
p4(c641,c338).
p3(c605,c248).
p4(c139,c538).
p7(c358,c708).
