p5(c52,c35).
p5(c14,c26).
p0(c63,c18).
p0(c79,c20).
p7(c67,c67).
p9(c10,c71).
p7(c61,c61).
p0(c33,c3).
p5(c90,c14).
p0(c10,c71).
p9(c53,c56).
p0(c6,c50).
p9(c27,c87).
p0(c53,c56).
p5(c3,c32).
p9(c51,c74).
p9(c76,c11).
p7(c34,c34).
p7(c77,c77).
p7(c3,c3).
p5(c105,c73).
p5(c11,c1).
p5(c7,c36).
p0(c53,c73).
p7(c14,c14).
p5(c60,c40).
p9(c57,c20).
p5(c29,c42).
p9(c78,c41).
p5(c20,c57).
p7(c36,c36).
p9(c63,c18).
p5(c41,c57).
p5(c10,c41).
p5(c83,c97).
p5(c34,c16).
p7(c87,c87).
p5(c45,c92).
p9(c38,c77).
p7(c71,c71).
p0(c76,c11).
p5(c18,c57).
p7(c41,c41).
p0(c77,c105).
p5(c56,c37).
p7(c0,c0).
p7(c83,c83).
p9(c41,c14).
p5(c67,c81).
p9(c53,c73).
p0(c98,c61).
p0(c27,c83).
p5(c18,c8).
p5(c77,c27).
p5(c73,c97).
p9(c27,c83).
p0(c51,c74).
p0(c42,c34).
p0(c38,c77).
p9(c9,c45).
p7(c105,c105).
p0(c87,c71).
p9(c27,c11).
p7(c56,c56).
p5(c61,c43).
p7(c11,c11).
p5(c11,c18).
p7(c60,c60).
p0(c27,c87).
p0(c59,c36).
p0(c63,c0).
p0(c72,c52).
p5(c71,c40).
p5(c4,c43).
p7(c29,c29).
p0(c41,c14).
p0(c57,c20).
p5(c88,c26).
p7(c74,c74).
p7(c10,c10).
p9(c87,c71).
p7(c20,c20).
p0(c104,c67).
p0(c9,c45).
p9(c42,c34).
p7(c50,c50).
p5(c74,c50).
p0(c27,c11).
p9(c7,c90).
p0(c78,c41).
p0(c7,c90).
p0(c48,c10).
p9(c63,c0).
p7(c4,c4).
p9(c77,c105).
