Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 130 facts in 22 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p0  ?b	0.0625	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.125	0.181818182	0.666666667	2	11	3	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.125	0.181818182	0.666666667	2	11	3	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.333333333	0.333333333	0.5	7	21	14	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.142857143	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.047619048	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.19047619	0.571428571	0.8	4	7	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.285714286	0.206896552	0.545454545	6	29	11	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.285714286	0.206896552	0.333333333	6	29	18	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.888888889	0.275862069	0.571428571	8	29	14	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.555555556	0.277777778	0.555555556	5	18	9	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.166666667	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.571428571	0.19047619	0.444444444	4	21	9	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.142857143	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.666666667	0.333333333	0.666666667	6	18	9	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.555555556	0.172413793	0.416666667	5	29	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.586206897	0.944444444	1	17	18	17	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.034482759	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.172413793	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.034482759	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.206896552	0.285714286	0.6	6	21	10	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.172413793	0.172413793	0.263157895	5	29	19	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.206896552	0.285714286	0.428571429	6	21	14	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.275862069	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.333333333	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.277777778	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.944444444	0.586206897	0.80952381	17	29	21	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.8125	0.8125	0.928571429	13	16	14	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.25	0.25	0.444444444	4	16	9	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.125	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.1875	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.125	0.153846154	1	2	13	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.0625	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.0625	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.125	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.125	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.125	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.0625	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.1875	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.1875	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.125	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.0625	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.125	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.8125	0.764705882	0.928571429	13	17	14	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.4375	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.125	0.181818182	0.333333333	2	11	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.125	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.375	0.75	1	6	8	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.0625	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.25	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.1875	0.6	1	3	5	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.125	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.25	0.047619048	1	1	21	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.0625	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.25	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.75	0.142857143	0.75	3	21	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.125	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.727272727	0.727272727	0.888888889	8	11	9	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.181818182	0.125	0.666666667	2	16	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.125	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.0625	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.0625	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.285714286	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.285714286	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.125	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.047619048	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.238095238	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.142857143	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.047619048	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.047619048	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.047619048	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.047619048	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.047619048	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.047619048	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.047619048	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.047619048	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.047619048	0.25	1	1	4	1	?a	0.0	0.0	0.0
