p5(c347,c355).
p8(c267,c562).
p5(c87,c126).
p5(c342,c703).
p8(c417,c89).
p8(c3,c373).
p5(c526,c514).
p8(c14,c241).
p5(c742,c787).
p10(c521,c211).
p8(c258,c42).
p10(c475,c400).
p10(c787,c742).
p10(c671,c713).
p8(c781,c305).
p10(c355,c347).
p5(c400,c475).
p10(c15,c391).
p10(c417,c89).
p10(c230,c622).
p8(c476,c460).
p10(c228,c522).
p10(c309,c753).
p10(c578,c614).
p8(c777,c23).
p8(c521,c211).
p5(c305,c781).
p10(c258,c42).
p8(c27,c665).
p5(c489,c236).
p5(c115,c759).
p5(c179,c348).
p10(c703,c342).
p8(c355,c347).
p10(c70,c100).
p10(c3,c373).
p10(c476,c460).
p5(c373,c3).
p10(c16,c455).
p8(c703,c342).
p10(c58,c577).
p8(c227,c775).
p8(c719,c210).
p5(c460,c476).
p5(c100,c70).
p5(c460,c235).
p5(c713,c671).
p10(c759,c115).
p5(c354,c764).
p8(c475,c400).
p8(c764,c354).
p5(c391,c15).
p8(c429,c177).
p5(c480,c711).
p5(c389,c784).
p5(c577,c58).
p10(c236,c489).
p10(c27,c665).
p5(c531,c645).
p10(c662,c411).
p5(c124,c535).
p8(c671,c713).
p5(c47,c443).
p10(c104,c649).
p5(c42,c258).
p10(c348,c179).
p8(c357,c518).
p8(c70,c100).
p5(c210,c719).
p8(c692,c290).
p8(c645,c531).
p10(c429,c177).
p8(c535,c124).
p5(c745,c567).
p10(c412,c68).
p8(c235,c460).
p5(c23,c777).
p8(c567,c745).
p5(c753,c309).
p5(c773,c429).
p5(c319,c237).
p8(c230,c622).
p10(c764,c354).
p10(c436,c150).
p5(c352,c183).
p8(c514,c526).
p8(c436,c150).
p8(c183,c352).
p8(c711,c480).
p8(c37,c223).
p5(c518,c357).
p10(c784,c389).
p5(c411,c662).
p10(c237,c319).
p5(c649,c104).
p10(c267,c562).
p10(c781,c305).
p8(c759,c115).
p10(c711,c480).
p10(c514,c526).
p5(c211,c521).
p10(c126,c87).
p5(c665,c27).
p10(c535,c124).
p10(c37,c223).
p5(c775,c227).
p10(c357,c518).
p10(c329,c533).
p8(c578,c614).
p5(c614,c578).
p10(c645,c531).
p5(c445,c463).
p8(c126,c87).
p5(c150,c436).
p8(c104,c649).
p8(c309,c753).
p5(c522,c228).
p8(c443,c47).
p8(c429,c773).
p10(c777,c23).
p8(c662,c411).
p5(c177,c429).
p5(c455,c16).
p10(c745,c109).
p8(c236,c489).
p10(c183,c352).
p5(c89,c417).
p10(c429,c773).
p5(c241,c14).
p8(c329,c533).
p8(c463,c445).
p8(c348,c179).
p10(c443,c47).
p10(c719,c210).
p8(c784,c389).
p8(c16,c455).
p10(c692,c290).
p10(c227,c775).
p5(c223,c37).
p5(c622,c230).
p5(c290,c692).
p10(c14,c241).
p8(c228,c522).
p10(c235,c460).
p5(c109,c745).
p10(c567,c745).
p10(c463,c445).
p8(c58,c577).
p5(c562,c267).
p5(c533,c329).
p8(c787,c742).
