p10(c165,c209).
p9(c137,c104).
p2(c53,c47).
p10(c47,c176).
p2(c117,c136).
p2(c132,c181).
p9(c5,c151).
p9(c92,c0).
p3(c141,c141).
p3(c71,c71).
p3(c9,c9).
p9(c224,c190).
p2(c25,c205).
p2(c94,c141).
p3(c155,c155).
p3(c66,c66).
p5(c105,c65).
p3(c91,c91).
p3(c10,c10).
p9(c186,c92).
p2(c127,c96).
p2(c111,c155).
p2(c149,c66).
p3(c156,c156).
p9(c223,c24).
p3(c53,c53).
p3(c97,c97).
p9(c81,c5).
p1(c208,c10).
p9(c54,c199).
p2(c72,c69).
p3(c203,c203).
p3(c189,c189).
p3(c181,c181).
p3(c136,c136).
p2(c128,c189).
p2(c150,c53).
p1(c114,c181).
p9(c180,c223).
p2(c6,c155).
p1(c163,c155).
p2(c172,c74).
p9(c158,c54).
p1(c108,c9).
p3(c96,c96).
p9(c223,c176).
p3(c158,c158).
p9(c136,c11).
p3(c223,c223).
p1(c140,c189).
p9(c205,c137).
p1(c224,c66).
p9(c176,c14).
p1(c26,c47).
p2(c185,c136).
p1(c177,c203).
p3(c2,c2).
p3(c205,c205).
p9(c97,c224).
p3(c8,c8).
p2(c2,c203).
p1(c50,c47).
p10(c62,c74).
p2(c83,c71).
p9(c69,c122).
p2(c166,c2).
p3(c74,c74).
p3(c186,c186).
p2(c148,c97).
p1(c34,c71).
p3(c65,c65).
p9(c11,c31).
p2(c15,c158).
p2(c125,c81).
p2(c139,c223).
p3(c69,c69).
p5(c219,c2).
p2(c58,c10).
p9(c19,c176).
p1(c116,c53).
p1(c138,c156).
p9(c141,c19).
p1(c34,c155).
p2(c197,c9).
p10(c44,c165).
p9(c122,c81).
p3(c180,c180).
p9(c204,c51).
p3(c47,c47).
p2(c170,c8).
p2(c142,c186).
p10(c192,c96).
p2(c130,c180).
p3(c81,c81).
p1(c197,c8).
p2(c32,c156).
p2(c202,c65).
p1(c186,c136).
p9(c91,c204).
p2(c180,c91).
