Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 557 facts in 61 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p3  ?b	0.958333333	1	1	115	115	115	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.883333333	1	1	106	106	106	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	1	0.958333333	0.982905983	115	120	117	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.87826087	0.952830189	0.980582524	101	106	103	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	1	1	1	110	110	110	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	1	0.883333333	0.981481481	106	120	108	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.952830189	0.87826087	0.980582524	101	115	103	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.258333333	1	1	31	31	31	?a	0.0	0.0	0.0
?e  p5  ?a  ?b  p7  ?e   => ?a  p3  ?b	0.25	1	1	30	30	30	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.958333333	1	1	115	115	115	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.958333333	1	1	115	115	115	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.958333333	1	1	115	115	115	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.841666667	1	1	101	101	101	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.258333333	1	1	31	31	31	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	1	1	1	115	115	115	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.841666667	1	1	101	101	101	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.233333333	1	1	28	28	28	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.260869565	0.967741935	0.967741935	30	31	31	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.233333333	1	1	28	28	28	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.87826087	1	1	101	101	101	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.234782609	0.964285714	0.964285714	27	28	28	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.958333333	1	1	115	115	115	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.260869565	0.967741935	0.967741935	30	31	31	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	1	1	1	115	115	115	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.260869565	1	1	30	30	30	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.25	1	1	30	30	30	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p5  ?b	1	1	1	115	115	115	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.260869565	1	1	30	30	30	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.87826087	1	1	101	101	101	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.072727273	0.133333333	0.8	8	60	10	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.236363636	0.2	0.8125	26	130	32	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.209090909	0.2	0.793103448	23	115	29	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.218181818	0.201680672	0.8	24	119	30	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.218181818	0.201680672	0.8	24	119	30	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p5  ?b	1	1	1	115	115	115	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	1	1	1	110	110	110	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.236363636	0.2	0.8125	26	130	32	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	1	1	1	110	110	110	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.918181818	0.770992366	0.770992366	101	131	131	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.8	0.745762712	0.75862069	88	118	116	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.218181818	0.201680672	0.8	24	119	30	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.1	0.203703704	0.846153846	11	54	13	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	1	1	1	110	110	110	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.8	0.709677419	0.745762712	88	124	118	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.918181818	0.759398496	0.770992366	101	133	131	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	1	1	1	110	110	110	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.918181818	0.721428571	0.759398496	101	140	133	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.234782609	0.964285714	0.964285714	27	28	28	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.918181818	0.759398496	0.759398496	101	133	133	?a	0.0	0.0	0.0
