0.310 (1.000)	p6(B, A) <-- equal(B, A)
0.040 (0.128)	p6(B, A) <-- inv_p0(B, A)
0.039 (0.126)	p6(B, A) <-- inv_p5(B, A)
0.030 (0.097)	p6(B, A) <-- inv_p5(B, A)
0.029 (0.094)	p6(B, A) <-- inv_p0(B, A)
0.028 (0.091)	p6(B, A) <-- p5(B, A)
0.026 (0.083)	p6(B, A) <-- inv_p9(B, A)
0.025 (0.080)	p6(B, A) <-- p9(B, A)
0.025 (0.079)	p6(B, A) <-- p6(B, A)
0.024 (0.077)	p6(B, A) <-- p2(B, A)
0.019 (0.060)	p6(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p6(B, A) <-- p4(B, A)
0.017 (0.056)	p6(B, A) <-- p3(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.053)	p6(B, A) <-- p0(B, A)
0.016 (0.051)	p6(B, A) <-- p5(B, A)
0.014 (0.045)	p6(B, A) <-- p6(B, A)
0.013 (0.043)	p6(B, A) <-- p10(B, A)
0.013 (0.043)	p6(B, A) <-- p9(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p6(B, A) <-- p2(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p10(B, A)
0.323 (1.000)	p10(B, A) <-- equal(B, A)
0.040 (0.124)	p10(B, A) <-- p0(B, A)
0.032 (0.100)	p10(B, A) <-- p0(B, A)
0.030 (0.092)	p10(B, A) <-- inv_p2(B, A)
0.024 (0.075)	p10(B, A) <-- p5(B, A)
0.024 (0.074)	p10(B, A) <-- p3(B, A)
0.023 (0.071)	p10(B, A) <-- inv_p9(B, A)
0.022 (0.069)	p10(B, A) <-- p10(B, A)
0.020 (0.061)	p10(B, A) <-- p4(B, A)
0.019 (0.057)	p10(B, A) <-- inv_p3(B, A)
0.018 (0.057)	p10(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p10(B, A) <-- p9(B, A)
0.017 (0.054)	p10(B, A) <-- p6(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p10(B, A) <-- p2(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p5(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p10(B, A) <-- p5(B, A)
0.012 (0.038)	p10(B, A) <-- p3(B, A)
0.011 (0.035)	p10(B, A) <-- p10(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p9(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.026 (0.079)	p9(B, A) <-- inv_p10(B, A)
0.025 (0.077)	p9(B, A) <-- p3(B, A)
0.025 (0.077)	p9(B, A) <-- inv_p4(B, A)
0.023 (0.072)	p9(B, A) <-- p0(B, A)
0.023 (0.070)	p9(B, A) <-- inv_p3(B, A)
0.022 (0.068)	p9(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p9(B, A) <-- p9(B, A)
0.021 (0.065)	p9(B, A) <-- inv_p5(B, A)
0.021 (0.064)	p9(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p9(B, A) <-- p4(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.057)	p9(B, A) <-- p5(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p9(B, A) <-- p2(B, A)
0.016 (0.048)	p9(B, A) <-- p10(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p9(B, A) <-- p6(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p9(B, A) <-- p3(B, A)
0.013 (0.039)	p9(B, A) <-- p0(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p9(B, A) <-- p9(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p5(B, A)
0.321 (1.000)	p2(B, A) <-- equal(B, A)
0.036 (0.112)	p2(B, A) <-- inv_p6(B, A)
0.028 (0.088)	p2(B, A) <-- inv_p6(B, A)
0.026 (0.081)	p2(B, A) <-- inv_p9(B, A)
0.026 (0.080)	p2(B, A) <-- p0(B, A)
0.025 (0.076)	p2(B, A) <-- p9(B, A)
0.024 (0.075)	p2(B, A) <-- p10(B, A)
0.024 (0.074)	p2(B, A) <-- inv_p2(B, A)
0.023 (0.071)	p2(B, A) <-- p4(B, A)
0.021 (0.064)	p2(B, A) <-- p3(B, A)
0.020 (0.063)	p2(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p2(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p2(B, A) <-- p5(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p2(B, A) <-- p2(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p2(B, A) <-- p0(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p2(B, A) <-- p9(B, A)
0.012 (0.039)	p2(B, A) <-- p10(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p2(B, A) <-- p4(B, A)
0.326 (1.000)	p3(B, A) <-- equal(B, A)
0.034 (0.103)	p3(B, A) <-- inv_p0(B, A)
0.025 (0.076)	p3(B, A) <-- p0(B, A)
0.024 (0.074)	p3(B, A) <-- p9(B, A)
0.024 (0.074)	p3(B, A) <-- inv_p0(B, A)
0.023 (0.070)	p3(B, A) <-- inv_p10(B, A)
0.023 (0.069)	p3(B, A) <-- inv_p9(B, A)
0.022 (0.069)	p3(B, A) <-- inv_p5(B, A)
0.022 (0.069)	p3(B, A) <-- inv_p2(B, A)
0.021 (0.063)	p3(B, A) <-- p10(B, A)
0.020 (0.063)	p3(B, A) <-- p5(B, A)
0.019 (0.060)	p3(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p3(B, A) <-- p4(B, A)
0.017 (0.054)	p3(B, A) <-- p2(B, A)
0.016 (0.050)	p3(B, A) <-- p6(B, A)
0.016 (0.050)	p3(B, A) <-- p3(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p3(B, A) <-- p0(B, A)
0.013 (0.040)	p3(B, A) <-- p9(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p3(B, A) <-- p10(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.073 (0.229)	p5(B, A) <-- p0(B, A)
0.069 (0.217)	p5(B, A) <-- p0(B, A)
0.026 (0.080)	p5(B, A) <-- p5(B, A)
