Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 88 facts in 38 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	1	1	1	10	10	10	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.8	0.8	1	8	10	8	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.5	0.5	1	5	10	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.1	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.1	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.5	0.5	1	5	10	5	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.8	0.8	1	8	10	8	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.875	0.466666667	1	7	15	7	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.375	0.375	1	3	8	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.75	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.909090909	0.666666667	1	10	15	10	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.363636364	0.5	1	4	8	4	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.545454545	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.5	0.363636364	1	4	11	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.375	0.375	1	3	8	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.875	0.466666667	1	7	15	7	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	1	1	1	10	10	10	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.6	0.6	1	6	10	6	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.5	0.5	1	5	10	5	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.6	0.6	1	6	10	6	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.5	0.5	1	5	10	5	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.666666667	0.909090909	1	10	11	10	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	0.466666667	0.875	1	7	8	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.466666667	0.875	1	7	8	7	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	1	1	1	10	10	10	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p7  ?b	0.8	0.8	1	8	10	8	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.6	0.6	1	6	10	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.1	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.6	0.6	1	6	10	6	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.8	0.8	1	8	10	8	?a	0.0	0.0	0.0
