c69	p1	c64
c182	p0	c53
c10	p6	c99
c192	p1	c114
c25	p0	c213
c10	p0	c16
c37	p0	c149
c169	p0	c70
c182	p0	c149
c169	p0	c116
c25	p6	c14
c158	p0	c233
c182	p0	c7
c37	p0	c53
c169	p0	c149
c158	p0	c5
c169	p0	c183
c169	p1	c141
c23	p0	c169
c4	p0	c7
c182	p0	c169
c158	p0	c69
c130	p10	c10
c37	p0	c1
c117	p10	c29
c10	p0	c55
c4	p0	c70
c37	p9	c234
c25	p0	c70
c64	p2	c69
c38	p0	c149
c38	p0	c20
c25	p0	c7
c37	p0	c114
c116	p1	c183
c113	p0	c183
c114	p1	c192
c182	p0	c20
c4	p0	c185
c182	p0	c233
c50	p9	c40
c134	p1	c91
c4	p0	c16
c10	p0	c213
c23	p0	c233
c29	p4	c117
c7	p1	c38
c182	p0	c185
c20	p1	c141
c38	p0	c134
c53	p1	c127
c23	p0	c134
c25	p0	c69
c141	p2	c169
c230	p2	c143
c38	p0	c141
c25	p0	c1
c10	p0	c185
c141	p1	c169
c158	p0	c114
c164	p4	c136
c113	p0	c16
c38	p0	c1
c20	p2	c53
c23	p6	c191
c38	p0	c7
c218	p1	c149
c183	p2	c116
c10	p0	c7
c4	p0	c53
c143	p1	c230
c159	p2	c149
c169	p0	c192
c141	p1	c20
c183	p1	c197
c38	p6	c222
c116	p2	c183
c169	p0	c143
c182	p0	c141
c169	p2	c141
c158	p0	c116
c23	p0	c116
c10	p0	c143
c113	p0	c55
c4	p0	c20
c38	p0	c55
c10	p0	c69
c177	p2	c213
c25	p0	c55
c182	p0	c16
c70	p1	c227
c53	p1	c20
c10	p0	c114
c29	p9	c117
c4	p0	c134
c25	p0	c5
c10	p0	c116
c113	p0	c143
c158	p9	c102
c4	p0	c5
c38	p6	c112
c10	p0	c70
c25	p0	c149
c158	p0	c143
c164	p9	c136
c38	p0	c114
c113	p0	c69
c53	p2	c20
c182	p0	c70
c169	p0	c134
c113	p0	c218
c192	p1	c209
c113	p0	c233
c25	p0	c141
c200	p4	c197
c42	p4	c67
c25	p0	c192
c37	p0	c20
c4	p0	c213
c37	p0	c185
c158	p0	c55
c38	p0	c213
c23	p0	c7
c67	p10	c42
c136	p10	c164
c113	p0	c134
c38	p0	c183
c182	p0	c69
c10	p0	c192
c169	p0	c213
c38	p0	c143
c23	p0	c20
c158	p0	c70
c169	p0	c114
c37	p0	c218
c182	p0	c213
c38	p0	c233
c4	p0	c1
c23	p0	c141
c158	p0	c192
c169	p0	c233
c4	p0	c149
c158	p0	c16
c113	p0	c192
c127	p2	c53
c113	p0	c149
c50	p4	c40
c169	p0	c169
c10	p6	c110
c169	p0	c69
c25	p0	c183
c197	p2	c183
c38	p0	c169
c113	p0	c70
c182	p0	c134
c23	p0	c16
c23	p0	c183
c37	p0	c7
c158	p0	c1
c23	p0	c70
c42	p9	c67
c37	p6	c224
c113	p0	c185
c38	p0	c16
c185	p2	c233
c158	p0	c53
c212	p2	c55
c10	p0	c218
c10	p0	c233
c38	p0	c53
c23	p0	c5
c4	p0	c55
c10	p0	c20
c10	p0	c5
c114	p2	c192
c23	p0	c213
c37	p0	c183
c25	p0	c143
c158	p0	c185
c5	p1	c152
c37	p0	c192
c149	p1	c159
c182	p6	c116
c169	p0	c5
c113	p0	c169
c25	p0	c218
c185	p1	c233
c233	p2	c185
c182	p0	c192
c218	p2	c149
c4	p6	c192
c10	p9	c130
c38	p0	c192
c10	p6	c130
c23	p0	c143
c37	p6	c234
c113	p6	c175
c113	p0	c141
c113	p0	c1
