p7(c130,c365).
p7(c283,c419).
p7(c262,c205).
p5(c35,c97).
p10(c46,c447).
p7(c223,c72).
p10(c205,c445).
p10(c466,c206).
p7(c477,c476).
p7(c132,c240).
p10(c365,c152).
p5(c490,c483).
p10(c419,c374).
p5(c185,c395).
p7(c0,c371).
p5(c419,c0).
p5(c434,c192).
p7(c446,c466).
p5(c152,c130).
p5(c447,c257).
p5(c452,c477).
p7(c483,c213).
p7(c462,c362).
p7(c58,c456).
p7(c461,c442).
p10(c10,c352).
p10(c58,c255).
p5(c382,c25).
p7(c0,c10).
p5(c292,c132).
p5(c436,c384).
p5(c59,c129).
p5(c311,c399).
p7(c483,c318).
p7(c399,c77).
p10(c77,c311).
p10(c213,c490).
p10(c371,c419).
p10(c488,c436).
p5(c223,c321).
p7(c239,c159).
p10(c456,c401).
p10(c144,c434).
p5(c140,c239).
p10(c433,c185).
p5(c445,c262).
p5(c374,c283).
p7(c321,c308).
p7(c257,c46).
p7(c395,c433).
p7(c402,c122).
p5(c361,c483).
p7(c25,c424).
p10(c443,c59).
p10(c159,c140).
p5(c352,c0).
p10(c122,c399).
p5(c297,c462).
p10(c397,c353).
p10(c72,c260).
p7(c384,c488).
p7(c58,c255).
p10(c318,c361).
p7(c97,c23).
p10(c476,c452).
p5(c206,c446).
p5(c250,c461).
p7(c371,c419).
p5(c399,c402).
p5(c260,c223).
p7(c192,c144).
p10(c424,c382).
p10(c362,c297).
p10(c23,c35).
p5(c401,c58).
p5(c374,c371).
p10(c308,c223).
p10(c240,c292).
