p1(c73,c340).
p2(c107,c107).
p8(c417,c324).
p7(c148,c459).
p5(c329,c46).
p7(c384,c459).
p7(c221,c36).
p2(c98,c441).
p7(c298,c417).
p9(c205,c73).
p8(c298,c417).
p7(c290,c40).
p7(c195,c380).
p2(c479,c126).
p7(c202,c402).
p7(c327,c63).
p8(c50,c452).
p8(c406,c263).
p6(c189,c129).
p2(c263,c78).
p2(c78,c263).
p2(c435,c327).
p8(c17,c486).
p9(c81,c389).
p2(c195,c221).
p7(c383,c452).
p7(c435,c63).
p9(c36,c132).
p2(c221,c132).
p5(c159,c47).
p2(c45,c269).
p9(c358,c182).
p2(c251,c379).
p2(c148,c384).
p10(c79,c349).
p9(c417,c298).
p7(c81,c389).
p7(c235,c58).
p9(c162,c176).
p0(c159,c451).
p8(c111,c268).
p4(c275,c262).
p8(c33,c212).
p8(c195,c380).
p7(c78,c406).
p2(c263,c485).
p2(c61,c221).
p1(c145,c289).
p4(c330,c450).
p2(c427,c123).
p2(c422,c300).
p7(c475,c456).
p8(c148,c459).
p9(c161,c466).
p7(c221,c403).
p9(c389,c81).
p2(c323,c13).
p2(c359,c446).
p2(c359,c435).
p8(c81,c389).
p10(c291,c387).
p8(c445,c43).
p2(c383,c383).
p2(c379,c379).
p7(c241,c418).
p2(c330,c488).
p7(c132,c36).
p9(c130,c473).
p2(c61,c61).
p7(c409,c140).
p9(c380,c195).
p3(c20,c6).
p7(c431,c370).
p7(c26,c425).
p5(c73,c197).
p2(c402,c410).
p7(c402,c205).
p2(c309,c309).
p1(c294,c234).
p7(c32,c26).
p8(c202,c118).
p7(c489,c18).
p9(c243,c472).
p9(c258,c249).
p2(c368,c267).
p2(c150,c150).
p8(c76,c470).
p0(c307,c349).
p9(c397,c302).
p2(c359,c327).
p8(c309,c456).
p8(c380,c195).
p7(c176,c162).
p2(c128,c249).
p7(c459,c384).
p2(c307,c14).
p7(c98,c320).
p7(c53,c440).
p8(c324,c417).
p2(c119,c135).
p2(c408,c472).
p9(c125,c212).
p7(c140,c383).
p7(c14,c55).
p8(c417,c298).
p7(c444,c345).
p2(c56,c355).
p2(c98,c98).
p8(c51,c441).
p8(c145,c58).
p0(c395,c272).
p7(c33,c212).
p2(c302,c302).
p8(c55,c14).
p8(c402,c205).
p7(c406,c263).
p2(c167,c211).
p6(c285,c448).
p9(c401,c126).
p8(c456,c309).
p8(c473,c130).
p7(c427,c145).
p7(c457,c31).
p9(c331,c308).
p9(c112,c195).
p2(c235,c308).
p2(c55,c450).
p10(c218,c338).
p2(c92,c164).
p9(c418,c150).
p8(c435,c63).
p9(c63,c359).
p9(c80,c401).
p2(c287,c373).
p0(c426,c144).
p8(c221,c403).
p4(c118,c202).
p2(c431,c431).
p2(c377,c26).
p2(c308,c406).
p9(c90,c112).
p2(c96,c80).
p7(c441,c320).
p9(c18,c215).
p8(c286,c283).
p8(c382,c104).
p2(c339,c54).
p2(c487,c479).
p2(c244,c290).
p2(c145,c308).
p3(c472,c124).
p7(c172,c118).
p5(c184,c71).
p2(c324,c324).
p2(c290,c205).
p9(c3,c88).
p8(c402,c272).
p1(c142,c165).
p7(c410,c272).
p4(c58,c235).
p2(c58,c427).
