p7(c685,c325).
p7(c790,c761).
p3(c777,c790).
p7(c703,c170).
p7(c288,c922).
p7(c641,c43).
p3(c914,c648).
p7(c61,c373).
p3(c486,c698).
p3(c914,c520).
p3(c32,c829).
p3(c202,c874).
p8(c782,c669).
p7(c712,c201).
p7(c576,c41).
p7(c350,c256).
p3(c201,c30).
p2(c40,c302).
p7(c704,c264).
p2(c551,c481).
p3(c922,c290).
p2(c777,c58).
p3(c551,c685).
p3(c916,c784).
p1(c782,c787).
p7(c12,c406).
p2(c556,c22).
p3(c486,c27).
p3(c835,c785).
p3(c859,c457).
p1(c413,c712).
p7(c749,c630).
p3(c265,c136).
p7(c539,c202).
p2(c493,c58).
p1(c277,c862).
p2(c674,c646).
p3(c537,c850).
p3(c859,c277).
p3(c523,c725).
p2(c914,c427).
p7(c136,c845).
p2(c523,c438).
p3(c674,c61).
p3(c811,c354).
p3(c556,c413).
p2(c916,c631).
p3(c265,c724).
p1(c874,c539).
p8(c891,c39).
p3(c623,c662).
p1(c290,c288).
p2(c835,c402).
p3(c123,c736).
p3(c309,c343).
p7(c891,c626).
p3(c623,c749).
p1(c850,c4).
p3(c40,c704).
p2(c265,c364).
p7(c413,c157).
p7(c787,c669).
p3(c835,c350).
p3(c309,c93).
p3(c537,c361).
p2(c811,c877).
p3(c32,c206).
p3(c201,c413).
p2(c309,c593).
p3(c811,c641).
p3(c202,c401).
p3(c551,c603).
p3(c777,c823).
p7(c119,c32).
p1(c353,c12).
p7(c784,c922).
p3(c523,c870).
p3(c436,c703).
p3(c40,c932).
p2(c436,c575).
p7(c4,c537).
p7(c862,c859).
p3(c674,c197).
p3(c922,c918).
p3(c916,c595).
p3(c123,c576).
p3(c493,c823).
p3(c493,c749).
p2(c39,c331).
p7(c498,c486).
p7(c34,c623).
p3(c436,c32).
p7(c648,c424).
p1(c662,c34).
p1(c206,c119).
p1(c698,c498).
p2(c123,c477).
p7(c870,c925).
p7(c93,c372).
p3(c556,c213).
