p7(c470,c293).
p10(c326,c139).
p10(c352,c29).
p5(c229,c465).
p5(c442,c27).
p10(c160,c436).
p5(c455,c221).
p10(c44,c455).
p5(c16,c364).
p10(c78,c487).
p10(c282,c10).
p5(c237,c172).
p10(c137,c158).
p10(c389,c237).
p7(c393,c29).
p10(c14,c321).
p7(c10,c0).
p5(c229,c260).
p5(c481,c259).
p5(c77,c81).
p10(c180,c260).
p5(c480,c63).
p5(c212,c393).
p7(c105,c228).
p5(c484,c369).
p7(c27,c385).
p7(c315,c336).
p7(c40,c116).
p10(c260,c481).
p7(c29,c137).
p7(c255,c0).
p5(c337,c14).
p7(c187,c8).
p10(c234,c332).
p7(c414,c85).
p5(c260,c397).
p7(c173,c5).
p5(c275,c172).
p5(c44,c315).
p7(c22,c389).
p10(c185,c177).
p10(c297,c379).
p7(c54,c181).
p5(c436,c76).
p7(c336,c44).
p5(c396,c433).
p7(c212,c234).
p7(c65,c142).
p10(c79,c69).
p10(c255,c0).
p5(c455,c300).
p7(c388,c380).
p10(c182,c455).
p10(c58,c464).
p5(c332,c212).
p10(c481,c229).
p10(c28,c260).
p5(c464,c69).
p10(c29,c212).
p10(c264,c88).
p5(c254,c86).
p5(c277,c244).
p5(c78,c173).
p5(c469,c76).
p5(c299,c413).
p5(c177,c225).
p5(c407,c276).
