Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 101 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p10  ?b	0.027777778	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.027777778	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.041666667	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.125	0.125	0.333333333	9	72	27	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.041666667	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.111111111	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.111111111	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	1	0.625	1	5	8	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p9  ?b	0.25	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.25	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.041666667	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.041666667	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.25	1	1	18	18	18	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.041666667	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.027777778	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.125	0.333333333	0.333333333	9	27	27	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.027777778	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.041666667	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	1	1	1	72	72	72	?b	0.0	0.0	0.0
