p1(c47,c67).
p3(c54,c60).
p8(c44,c14).
p5(c65,c31).
p8(c40,c51).
p9(c34,c63).
p9(c60,c64).
p3(c23,c62).
p8(c10,c47).
p3(c46,c60).
p3(c51,c40).
p1(c46,c34).
p8(c10,c46).
p3(c46,c62).
p3(c47,c60).
p3(c54,c4).
p3(c47,c10).
p8(c34,c23).
p3(c23,c34).
p8(c34,c46).
p3(c54,c34).
p8(c62,c23).
p3(c14,c4).
p3(c14,c60).
p3(c52,c4).
p8(c8,c74).
p3(c47,c62).
p1(c52,c27).
p8(c60,c14).
p3(c54,c44).
p3(c62,c14).
p3(c14,c44).
p3(c46,c44).
p8(c44,c23).
p5(c40,c51).
p9(c62,c8).
p8(c62,c46).
p3(c46,c10).
p3(c23,c10).
p8(c4,c14).
p8(c10,c52).
p9(c4,c14).
p8(c4,c47).
p3(c23,c44).
p8(c62,c14).
p8(c60,c23).
p3(c46,c4).
p8(c34,c47).
p1(c23,c48).
p3(c31,c27).
p3(c23,c60).
p1(c54,c31).
p3(c74,c8).
p3(c52,c34).
p3(c52,c44).
p8(c62,c54).
p8(c14,c62).
p8(c4,c54).
p8(c27,c31).
p8(c60,c52).
p8(c44,c47).
p8(c10,c54).
p3(c23,c4).
p3(c54,c10).
p8(c44,c52).
p3(c14,c62).
p3(c52,c62).
p8(c60,c54).
p9(c10,c8).
p8(c4,c23).
p8(c4,c52).
p1(c14,c26).
p3(c31,c65).
p9(c44,c34).
p8(c62,c47).
p8(c44,c46).
p5(c8,c74).
p8(c60,c46).
p3(c14,c10).
p3(c47,c34).
p8(c34,c14).
p8(c34,c52).
