p4(c36,c96).
p3(c10,c53).
p5(c9,c55).
p4(c34,c48).
p7(c46,c53).
p5(c11,c65).
p4(c2,c38).
p6(c24,c60).
p3(c38,c34).
p6(c25,c48).
p6(c46,c91).
p4(c14,c63).
p5(c44,c0).
p7(c63,c62).
p4(c15,c19).
p3(c78,c15).
p5(c26,c40).
p4(c47,c18).
p7(c5,c28).
p3(c40,c88).
p6(c16,c79).
p6(c91,c6).
p5(c16,c78).
p5(c70,c10).
p3(c55,c83).
p3(c65,c47).
p2(c97,c31).
p3(c51,c30).
p7(c34,c89).
p4(c46,c36).
p6(c76,c53).
p4(c41,c27).
p4(c5,c94).
p5(c59,c41).
p2(c24,c21).
p4(c83,c82).
p5(c49,c51).
p0(c93,c93).
p4(c60,c84).
p2(c93,c69).
p3(c0,c43).
p7(c41,c64).
p0(c97,c97).
p6(c78,c24).
p3(c41,c48).
p4(c63,c52).
p7(c54,c98).
p0(c93,c93).
p6(c88,c94).
p2(c93,c99).
p4(c54,c79).
p5(c49,c38).
