p8(c33,c85).
p8(c57,c42).
p5(c51,c67).
p5(c77,c0).
p5(c42,c52).
p2(c12,c0).
p8(c0,c50).
p5(c0,c11).
p8(c57,c4).
p5(c75,c4).
p8(c24,c60).
p8(c52,c2).
p8(c14,c71).
p6(c48,c4).
p2(c72,c65).
p8(c63,c45).
p5(c76,c23).
p2(c70,c37).
p2(c77,c63).
p2(c9,c63).
p2(c68,c76).
p8(c65,c45).
p2(c46,c57).
p2(c29,c43).
p8(c36,c63).
p5(c10,c60).
p5(c86,c33).
p8(c23,c19).
p2(c55,c73).
p8(c70,c73).
p8(c76,c73).
p8(c11,c37).
p2(c49,c70).
p2(c78,c27).
p8(c62,c17).
p5(c38,c76).
p5(c25,c73).
p2(c56,c27).
p5(c8,c27).
p6(c82,c34).
p2(c23,c11).
p2(c39,c14).
p2(c20,c52).
p5(c74,c23).
p5(c9,c4).
p5(c5,c43).
p8(c73,c48).
p5(c82,c34).
p5(c18,c70).
p8(c23,c6).
p8(c35,c27).
p2(c43,c52).
p8(c60,c56).
p2(c36,c4).
p5(c72,c63).
p8(c27,c54).
p2(c22,c67).
p5(c47,c27).
p8(c70,c24).
p2(c12,c36).
p2(c44,c60).
p8(c43,c14).
p5(c38,c7).
p5(c61,c27).
p8(c4,c76).
p5(c10,c24).
p5(c73,c37).
p5(c59,c57).
p2(c80,c23).
p8(c37,c16).
p8(c67,c29).
p5(c51,c43).
p2(c79,c70).
p8(c12,c3).
p2(c0,c12).
p2(c16,c7).
p5(c85,c62).
p2(c33,c23).
p8(c27,c49).
p2(c44,c27).
p5(c29,c65).
p8(c63,c4).
p5(c41,c52).
p5(c12,c63).
p5(c11,c14).
p8(c76,c41).
p2(c3,c76).
p5(c10,c76).
p5(c12,c57).
p8(c7,c56).
p8(c52,c13).
p6(c52,c43).
p2(c7,c24).
p2(c53,c62).
p2(c16,c57).
p5(c41,c35).
p5(c35,c70).
p2(c76,c35).
p2(c31,c33).
p8(c27,c40).
