c579	p1	c671
c142	p4	c91
c371	p10	c656
c543	p1	c677
c85	p1	c0
c314	p0	c237
c459	p7	c85
c254	p4	c208
c287	p6	c133
c663	p1	c699
c683	p1	c160
c86	p4	c408
c287	p1	c37
c670	p6	c476
c515	p1	c31
c533	p2	c419
c287	p1	c142
c59	p1	c86
c199	p1	c578
c491	p2	c361
c59	p1	c37
c59	p1	c41
c287	p6	c476
c658	p1	c287
c198	p1	c699
c244	p1	c378
c432	p6	c352
c576	p1	c694
c733	p1	c393
c264	p1	c699
c663	p1	c408
c13	p6	c578
c198	p1	c534
c488	p1	c558
c59	p1	c31
c742	p1	c744
c741	p5	c237
c199	p6	c261
c663	p1	c139
c667	p3	c254
c59	p1	c0
c264	p6	c270
c733	p6	c133
c313	p1	c190
c114	p3	c560
c222	p5	c423
c85	p6	c254
c479	p4	c41
c556	p7	c432
c16	p1	c469
c59	p6	c261
c663	p1	c273
c47	p1	c669
c85	p1	c770
c670	p1	c580
c13	p1	c261
c327	p1	c408
c287	p6	c31
c515	p1	c139
c45	p1	c270
c772	p7	c250
c432	p1	c323
c264	p1	c261
c66	p6	c157
c670	p6	c142
c59	p1	c479
c327	p1	c0
c22	p7	c515
c515	p1	c86
c663	p6	c507
c85	p6	c770
c395	p1	c632
c194	p8	c685
c317	p7	c721
c670	p1	c578
c658	p1	c393
c682	p7	c264
c199	p6	c86
c700	p4	c773
c717	p10	c724
c432	p1	c133
c515	p6	c578
c92	p1	c428
c733	p1	c133
c663	p6	c270
c432	p1	c41
c59	p6	c86
c670	p6	c479
c670	p1	c139
c199	p6	c254
c85	p6	c86
c327	p6	c86
c658	p1	c699
c663	p6	c37
c432	p1	c770
c85	p6	c261
c198	p1	c386
c199	p6	c393
c59	p1	c578
c198	p6	c139
c283	p5	c716
c432	p1	c393
c733	p6	c41
c227	p1	c341
c663	p1	c270
c199	p6	c37
c199	p6	c142
c499	p1	c403
c206	p7	c150
c264	p1	c31
c463	p5	c94
c262	p1	c576
c45	p6	c270
c432	p1	c0
c553	p1	c344
c59	p6	c770
c45	p6	c133
c670	p1	c408
c183	p1	c539
c327	p9	c141
c45	p6	c699
c371	p3	c125
c658	p1	c31
c670	p1	c287
c52	p2	c73
c133	p4	c352
c162	p4	c170
c327	p6	c323
c658	p6	c261
c670	p1	c393
c199	p1	c208
c45	p6	c142
c45	p1	c580
c264	p1	c408
c382	p5	c769
c733	p6	c287
c78	p7	c697
c387	p1	c479
c56	p1	c161
c432	p6	c408
c515	p1	c37
c243	p8	c128
c386	p4	c142
c374	p1	c267
c327	p6	c133
c356	p5	c584
c249	p3	c323
c658	p6	c580
c141	p2	c88
c287	p6	c580
c582	p1	c195
c124	p3	c263
c199	p6	c770
c264	p1	c139
c746	p1	c54
c733	p1	c86
c327	p1	c287
c670	p6	c37
c515	p6	c270
c264	p6	c770
c208	p4	c667
c287	p6	c393
c226	p8	c208
c352	p1	c764
c264	p1	c208
c663	p1	c323
c13	p1	c393
c199	p6	c408
c603	p7	c287
c287	p6	c770
c13	p6	c270
c670	p1	c31
c733	p1	c352
c59	p1	c142
c317	p4	c305
c578	p4	c249
c515	p6	c261
c658	p6	c31
c287	p6	c386
c699	p4	c270
c515	p1	c479
c13	p6	c0
c13	p1	c0
c59	p6	c37
c198	p1	c254
c45	p1	c41
c199	p1	c323
c85	p6	c31
c198	p1	c578
c373	p1	c306
c327	p6	c41
c395	p7	c602
c733	p1	c323
c199	p1	c139
c658	p6	c86
c432	p1	c270
c636	p8	c86
c287	p1	c393
c505	p3	c213
c663	p1	c86
c45	p1	c534
c199	p1	c479
c19	p1	c139
c13	p1	c323
c432	p1	c408
c198	p6	c37
c338	p8	c733
c199	p1	c31
c45	p6	c139
c670	p6	c86
c13	p6	c41
c198	p6	c41
c199	p1	c287
c59	p1	c699
c515	p1	c699
c733	p6	c479
c199	p9	c551
c663	p6	c208
c59	p9	c624
c494	p0	c605
c264	p6	c408
c570	p9	c263
c142	p7	c515
c663	p1	c37
c733	p6	c86
c85	p1	c139
c515	p6	c479
c675	p3	c767
c658	p1	c254
c327	p1	c479
c432	p1	c31
c733	p6	c139
c473	p2	c552
c264	p9	c322
c13	p6	c386
c264	p1	c287
c432	p6	c0
c432	p1	c139
c733	p6	c408
c13	p6	c142
c432	p6	c386
c432	p1	c476
c733	p6	c578
c198	p6	c408
c663	p6	c41
c59	p6	c352
c85	p1	c352
c515	p1	c261
c658	p6	c142
c13	p1	c408
c264	p1	c142
c510	p1	c715
c733	p1	c31
c13	p6	c254
c59	p1	c323
c543	p6	c677
c333	p1	c269
c264	p1	c133
c515	p6	c208
c85	p1	c386
c415	p5	c83
c140	p1	c233
c45	p1	c0
c447	p3	c336
c264	p6	c208
c515	p1	c534
c476	p4	c691
c198	p6	c476
c327	p1	c352
c264	p6	c578
c224	p1	c626
c733	p8	c212
c198	p6	c386
c199	p6	c534
c85	p6	c139
c330	p1	c347
c318	p9	c395
c515	p6	c287
c85	p1	c476
c139	p4	c476
c432	p1	c261
c432	p1	c534
c198	p6	c352
c327	p1	c37
c0	p4	c393
c85	p6	c479
c515	p1	c580
c663	p6	c393
c198	p6	c254
c264	p1	c323
c658	p1	c476
c3	p1	c561
c327	p1	c208
c663	p6	c578
c658	p1	c352
c59	p6	c139
c327	p6	c408
c650	p1	c534
c59	p1	c254
c45	p1	c352
c432	p6	c699
c327	p6	c139
c198	p1	c393
c199	p1	c393
c393	p4	c394
c327	p6	c31
c45	p1	c476
c85	p6	c408
c91	p3	c386
c199	p6	c578
c327	p6	c699
c442	p0	c185
c85	p6	c208
c199	p1	c133
c658	p1	c323
c676	p1	c250
c59	p1	c635
c287	p9	c601
c327	p6	c479
c72	p1	c274
c13	p1	c37
c273	p3	c448
c13	p1	c386
c13	p1	c580
c658	p1	c41
c198	p1	c580
c199	p6	c580
c534	p4	c457
c587	p3	c580
c534	p10	c219
c432	p6	c393
c443	p8	c292
c85	p1	c261
c585	p1	c24
c327	p1	c578
c658	p1	c0
c734	p4	c171
c663	p1	c31
c22	p0	c383
c556	p0	c587
c13	p1	c287
