p6(c480,c480).
p9(c444,c1030).
p9(c920,c706).
p10(c850,c1102).
p6(c1020,c1020).
p0(c569,c264).
p9(c1080,c717).
p0(c683,c1062).
p10(c1055,c129).
p9(c1076,c1139).
p9(c154,c994).
p0(c186,c1163).
p6(c436,c436).
p0(c573,c380).
p10(c1001,c337).
p6(c192,c192).
p0(c639,c433).
p10(c554,c9).
p6(c658,c658).
p6(c371,c371).
p10(c386,c279).
p10(c639,c433).
p9(c88,c4).
p6(c41,c41).
p9(c630,c764).
p6(c1091,c1091).
p10(c573,c380).
p9(c531,c237).
p0(c405,c1109).
p0(c1055,c129).
p9(c699,c747).
p10(c405,c1109).
p9(c905,c162).
p9(c698,c856).
p9(c605,c1149).
p10(c1046,c235).
p6(c459,c459).
p0(c560,c616).
p0(c755,c412).
p9(c914,c279).
p9(c443,c995).
p10(c179,c226).
p2(c363,c845).
p6(c678,c678).
p6(c751,c751).
p10(c879,c160).
p9(c918,c578).
p6(c1067,c1067).
p0(c386,c279).
p6(c593,c593).
p10(c829,c904).
p10(c1093,c395).
p6(c982,c982).
p0(c878,c114).
p0(c22,c212).
p9(c605,c121).
p10(c473,c94).
p0(c829,c904).
p10(c831,c615).
p0(c1093,c395).
p6(c289,c289).
p10(c22,c212).
p6(c875,c875).
p9(c902,c85).
p6(c1146,c1146).
p0(c1046,c235).
p10(c589,c225).
p0(c554,c9).
p6(c172,c172).
p10(c560,c616).
p9(c782,c737).
p9(c182,c148).
p9(c387,c852).
p10(c186,c1163).
p0(c179,c226).
p6(c999,c999).
p6(c201,c201).
p10(c569,c264).
p9(c945,c111).
p0(c589,c225).
p10(c655,c845).
p10(c52,c1128).
p6(c484,c484).
p6(c433,c433).
p0(c1001,c337).
p6(c891,c891).
p0(c850,c1102).
p0(c214,c54).
p9(c431,c1056).
p0(c831,c615).
p10(c755,c412).
p0(c52,c1128).
p0(c473,c94).
p10(c683,c1062).
p10(c878,c114).
p6(c1122,c1122).
p10(c214,c54).
p9(c457,c1102).
p0(c655,c845).
p9(c431,c36).
p6(c588,c588).
p9(c368,c1084).
