p9(c113,c18).
p3(c608,c392).
p8(c453,c169).
p3(c301,c508).
p9(c324,c680).
p3(c430,c341).
p9(c0,c396).
p3(c539,c259).
p9(c484,c268).
p3(c188,c361).
p3(c525,c727).
p7(c120,c401).
p8(c121,c484).
p6(c248,c757).
p6(c81,c739).
p3(c573,c106).
p8(c95,c341).
p6(c301,c430).
p3(c501,c190).
p9(c627,c611).
p6(c747,c304).
p3(c677,c638).
p8(c67,c634).
p9(c498,c747).
p8(c770,c292).
p3(c713,c5).
p9(c52,c142).
p7(c228,c501).
p3(c373,c582).
p8(c41,c644).
p6(c608,c399).
p9(c551,c140).
p7(c659,c406).
p6(c671,c45).
p9(c341,c430).
p7(c82,c741).
p8(c450,c727).
p3(c37,c476).
p6(c713,c763).
p9(c313,c537).
p8(c436,c476).
p9(c72,c713).
p6(c685,c416).
p6(c357,c516).
p9(c770,c61).
p6(c62,c498).
p9(c764,c709).
p6(c677,c169).
p8(c568,c764).
p9(c450,c291).
p7(c41,c754).
p9(c3,c720).
p8(c170,c59).
p3(c407,c636).
p9(c329,c472).
p9(c299,c691).
p7(c451,c142).
p6(c309,c636).
p6(c741,c82).
p6(c95,c460).
p8(c551,c146).
p7(c763,c713).
p9(c106,c573).
p7(c276,c657).
p3(c465,c292).
p9(c392,c608).
p8(c631,c5).
p9(c37,c344).
p3(c657,c169).
p8(c770,c350).
p8(c483,c441).
p8(c741,c443).
p8(c306,c636).
p3(c320,c170).
p7(c656,c720).
p6(c720,c656).
p3(c709,c764).
p9(c568,c597).
p3(c713,c72).
p3(c671,c550).
p9(c198,c570).
p8(c313,c129).
p6(c472,c83).
p8(c498,c235).
p7(c701,c331).
p9(c276,c490).
p9(c306,c393).
p3(c670,c129).
p8(c764,c479).
p9(c209,c693).
p7(c95,c717).
p6(c657,c276).
p6(c637,c764).
p8(c731,c476).
p7(c25,c680).
p3(c680,c324).
p3(c741,c562).
p3(c283,c634).
p7(c416,c685).
p9(c83,c20).
p6(c702,c190).
p9(c611,c657).
p9(c330,c684).
p9(c468,c207).
p9(c476,c80).
p8(c36,c480).
p9(c430,c323).
p9(c539,c401).
p9(c436,c574).
p3(c758,c243).
p7(c190,c702).
p9(c323,c767).
p9(c95,c94).
