0.319 (1.000)	p0(B, A) <-- equal(B, A)
0.058 (0.183)	p0(B, A) <-- p8(B, A)
0.050 (0.156)	p0(B, A) <-- p8(B, A)
0.021 (0.065)	p0(B, A) <-- p6(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p0(B, A) <-- p0(B, A)
0.016 (0.050)	p0(B, A) <-- p3(B, A)
0.016 (0.049)	p0(B, A) <-- p1(B, A)
0.015 (0.046)	p0(B, A) <-- p5(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p0(B, A) <-- p9(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p0(B, A) <-- p2(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p1(B, A)
0.323 (1.000)	p10(B, A) <-- equal(B, A)
0.028 (0.085)	p10(B, A) <-- p3(B, A)
0.022 (0.067)	p10(B, A) <-- p3(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p10(B, A) <-- p1(B, A)
0.019 (0.058)	p10(B, A) <-- p4(B, A)
0.019 (0.057)	p10(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p10(B, A) <-- p6(B, A)
0.016 (0.051)	p10(B, A) <-- p8(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p10(B, A) <-- p0(B, A)
0.014 (0.044)	p10(B, A) <-- p9(B, A)
