c200	p5	c126
c109	p5	c636
c133	p5	c627
c396	p5	c260
c612	p5	c389
c433	p5	c543
c148	p5	c543
c612	p5	c412
c148	p5	c212
c611	p5	c614
c528	p6	c375
c539	p2	c187
c317	p5	c262
c323	p6	c250
c363	p10	c121
c382	p5	c310
c170	p5	c335
c612	p5	c354
c317	p5	c313
c611	p5	c226
c432	p5	c412
c289	p5	c246
c432	p5	c593
c475	p7	c510
c454	p2	c487
c519	p5	c636
c403	p5	c212
c516	p2	c168
c432	p8	c432
c310	p7	c335
c168	p10	c516
c612	p5	c313
c310	p2	c12
c476	p10	c65
c338	p5	c93
c148	p5	c394
c174	p5	c12
c109	p5	c212
c223	p10	c516
c174	p5	c310
c249	p8	c249
c109	p5	c389
c519	p5	c212
c109	p5	c246
c174	p5	c636
c73	p5	c412
c68	p5	c593
c382	p5	c543
c636	p6	c218
c432	p5	c335
c174	p5	c93
c169	p5	c354
c6	p5	c135
c296	p5	c212
c148	p5	c354
c338	p5	c32
c396	p5	c335
c143	p5	c605
c249	p5	c260
c170	p5	c593
c289	p5	c32
c296	p5	c262
c174	p5	c32
c612	p5	c323
c317	p5	c556
c412	p7	c491
c109	p5	c627
c519	p5	c12
c432	p5	c528
c109	p5	c335
c433	p5	c260
c539	p2	c60
c247	p5	c212
c174	p5	c335
c460	p7	c262
c121	p2	c443
c597	p5	c319
c169	p5	c313
c169	p5	c389
c73	p5	c475
c505	p5	c217
c354	p2	c177
c513	p9	c513
c344	p10	c335
c433	p5	c394
c178	p5	c587
c296	p5	c556
c247	p5	c394
c221	p2	c24
c133	p5	c394
c433	p5	c32
c464	p0	c268
c262	p2	c270
c296	p5	c214
c169	p5	c475
c432	p5	c354
c477	p8	c30
c174	p5	c475
c218	p10	c197
c289	p5	c627
c335	p2	c354
c148	p5	c12
c519	p5	c260
c296	p9	c296
c382	p5	c593
c246	p2	c454
c148	p5	c323
c513	p5	c260
c440	p10	c389
c133	p5	c389
