p5(c34,c67).
p0(c84,c14).
p4(c20,c0).
p0(c11,c50).
p4(c66,c23).
p5(c10,c8).
p0(c59,c0).
p0(c12,c4).
p4(c84,c38).
p4(c63,c50).
p5(c12,c64).
p4(c55,c64).
p0(c78,c1).
p0(c62,c5).
p0(c61,c48).
p5(c82,c66).
p5(c63,c24).
p4(c61,c76).
p0(c73,c6).
p0(c3,c5).
p0(c83,c85).
p5(c69,c4).
p9(c0,c76).
p4(c43,c84).
p4(c11,c4).
p4(c3,c56).
p0(c24,c47).
p4(c0,c69).
p4(c59,c24).
p0(c63,c9).
p0(c64,c83).
p4(c0,c36).
p0(c28,c40).
p5(c38,c11).
p0(c66,c25).
p4(c12,c2).
p9(c80,c75).
p5(c32,c61).
p0(c38,c49).
p4(c62,c44).
p4(c83,c29).
p5(c13,c86).
p4(c78,c34).
p0(c4,c2).
p5(c63,c30).
p4(c57,c21).
p5(c63,c2).
p4(c80,c28).
p0(c80,c22).
p5(c43,c81).
p4(c12,c40).
p5(c81,c26).
p4(c50,c24).
p5(c43,c62).
p5(c36,c46).
p5(c12,c20).
p5(c13,c2).
p0(c2,c36).
p5(c70,c68).
p0(c20,c19).
p0(c78,c79).
p4(c53,c25).
p5(c48,c80).
p9(c26,c87).
p5(c35,c71).
p4(c37,c47).
p4(c78,c4).
p0(c0,c11).
p4(c65,c42).
p4(c4,c1).
p0(c55,c18).
p5(c24,c77).
p0(c43,c10).
p4(c28,c49).
p0(c41,c31).
p5(c59,c80).
p5(c32,c79).
p0(c53,c54).
p4(c55,c15).
p5(c42,c15).
p4(c64,c83).
p0(c65,c80).
p0(c37,c48).
p4(c41,c73).
p4(c38,c28).
p4(c43,c7).
p0(c55,c82).
p9(c29,c9).
p0(c50,c8).
p4(c24,c33).
p0(c0,c79).
p5(c27,c25).
p0(c12,c25).
p0(c84,c42).
p0(c57,c32).
p4(c84,c60).
p4(c73,c56).
p4(c2,c60).
p0(c43,c59).
p5(c56,c20).
p5(c8,c17).
