p10(c15,c48).
p5(c38,c36).
p7(c35,c38).
p6(c64,c64).
p0(c22,c74).
p7(c55,c13).
p10(c63,c62).
p5(c84,c46).
p2(c26,c30).
p5(c22,c29).
p5(c36,c17).
p7(c9,c13).
p4(c6,c17).
p10(c65,c67).
p4(c51,c45).
p10(c79,c58).
p5(c13,c52).
p3(c22,c74).
p5(c22,c22).
p7(c28,c74).
p6(c40,c2).
p5(c84,c84).
p5(c13,c13).
p7(c7,c54).
p10(c38,c22).
p6(c82,c33).
p4(c31,c56).
p7(c2,c75).
p10(c84,c80).
p10(c64,c17).
p10(c51,c81).
p4(c52,c49).
p6(c2,c2).
p4(c53,c85).
p2(c72,c54).
p7(c22,c80).
p8(c38,c80).
p4(c54,c15).
p6(c80,c80).
p6(c26,c30).
p7(c62,c20).
p7(c11,c2).
p4(c23,c51).
p4(c55,c73).
p10(c36,c75).
p7(c81,c22).
p10(c76,c66).
p7(c49,c33).
p2(c40,c2).
p6(c84,c84).
p0(c20,c61).
p3(c51,c86).
p4(c5,c5).
p10(c13,c59).
p6(c54,c54).
p2(c82,c33).
p6(c19,c84).
p7(c74,c63).
p7(c64,c78).
p6(c36,c36).
p7(c87,c84).
p7(c10,c64).
p2(c19,c84).
p10(c42,c6).
p10(c78,c23).
p4(c85,c79).
p6(c30,c30).
p7(c13,c84).
p6(c75,c75).
p10(c31,c79).
p4(c59,c57).
p4(c32,c39).
p4(c20,c10).
p7(c80,c51).
p7(c20,c15).
p6(c11,c11).
p10(c77,c84).
p7(c37,c2).
p5(c51,c51).
p7(c9,c30).
p5(c51,c3).
p7(c10,c11).
p6(c72,c54).
p4(c15,c79).
p5(c38,c38).
p6(c38,c38).
p10(c2,c80).
p5(c36,c36).
p6(c33,c33).
p6(c74,c74).
p10(c40,c2).
p10(c67,c39).
p10(c77,c14).
p4(c57,c55).
p10(c1,c73).
p10(c6,c52).
p7(c5,c84).
p7(c50,c36).
p10(c78,c55).
p6(c13,c13).
p10(c63,c49).
p5(c75,c47).
