0.291 (1.000)	p9(B, A) <-- equal(B, A)
0.113 (0.388)	p9(B, A) <-- inv_p0(B, A)
0.100 (0.342)	p9(B, A) <-- inv_p0(B, A)
0.039 (0.135)	p9(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.038 (0.131)	p9(B, A) <-- inv_p7(B, A)
0.024 (0.083)	p9(B, A) <-- inv_p8(B, A)
0.019 (0.065)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.052)	p9(C, A) <-- inv_p7(B, A), inv_p0(C, B)
0.015 (0.050)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.050)	p9(B, A) <-- p2(B, A)
0.014 (0.049)	p9(B, A) <-- p1(B, A)
0.013 (0.046)	p9(B, A) <-- p4(B, A)
0.012 (0.042)	p9(B, A) <-- p8(B, A)
0.012 (0.041)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.039)	p9(B, A) <-- inv_p6(B, A)
0.010 (0.036)	p9(B, A) <-- p10(B, A)
0.010 (0.035)	p9(B, A) <-- p0(B, A)
0.318 (1.000)	p3(B, A) <-- equal(B, A)
0.028 (0.087)	p3(B, A) <-- p8(B, A)
0.022 (0.070)	p3(B, A) <-- p8(B, A)
0.020 (0.061)	p3(B, A) <-- p6(B, A)
0.018 (0.058)	p3(B, A) <-- p7(B, A)
0.018 (0.057)	p3(B, A) <-- p10(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p3(B, A) <-- p2(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p3(B, A) <-- p4(B, A)
0.015 (0.048)	p3(B, A) <-- p5(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p3(B, A) <-- p0(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p3(B, A) <-- p3(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p3(B, A) <-- p6(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p3(B, A) <-- p7(B, A)
0.011 (0.033)	p3(B, A) <-- p1(B, A)
0.010 (0.032)	p3(B, A) <-- p10(B, A)
0.010 (0.032)	p3(B, A) <-- p9(B, A)
0.296 (1.000)	p8(B, A) <-- equal(B, A)
0.088 (0.297)	p8(B, A) <-- p0(B, A)
0.066 (0.225)	p8(B, A) <-- p0(B, A)
0.025 (0.084)	p8(B, A) <-- inv_p3(B, A)
0.021 (0.071)	p8(B, A) <-- inv_p9(B, A)
0.020 (0.066)	p8(C, A) <-- p0(B, A), p0(C, B)
0.019 (0.064)	p8(B, A) <-- inv_p4(B, A)
0.018 (0.059)	p8(B, A) <-- p10(B, A)
0.017 (0.056)	p8(B, A) <-- p3(B, A)
0.015 (0.050)	p8(B, A) <-- p4(B, A)
0.013 (0.045)	p8(B, A) <-- p1(B, A)
0.013 (0.044)	p8(B, A) <-- p6(B, A)
0.013 (0.043)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.041)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p8(B, A) <-- p7(B, A)
0.012 (0.040)	p8(B, A) <-- p8(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p8(B, A) <-- p5(B, A)
0.010 (0.034)	p8(B, A) <-- inv_p10(B, A)
0.322 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.074)	p5(B, A) <-- inv_p0(B, A)
0.021 (0.065)	p5(B, A) <-- p2(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p5(B, A) <-- p8(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p5(B, A) <-- p0(B, A)
0.015 (0.046)	p5(B, A) <-- p4(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p5(B, A) <-- p10(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p5(B, A) <-- p9(B, A)
0.013 (0.041)	p5(B, A) <-- p2(B, A)
0.013 (0.040)	p5(B, A) <-- p5(B, A)
0.013 (0.040)	p5(B, A) <-- p1(B, A)
0.013 (0.039)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- p3(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p5(B, A) <-- p7(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p8(B, A)
0.279 (1.000)	p7(B, A) <-- equal(B, A)
0.075 (0.268)	p7(B, A) <-- p8(B, A)
0.061 (0.218)	p7(B, A) <-- p8(B, A)
0.036 (0.128)	p7(B, A) <-- p0(B, A)
0.027 (0.098)	p7(B, A) <-- p0(B, A)
0.022 (0.078)	p7(B, A) <-- inv_p9(B, A)
0.021 (0.075)	p7(B, A) <-- inv_p4(B, A)
0.021 (0.074)	p7(B, A) <-- p1(B, A)
0.016 (0.058)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.057)	p7(C, A) <-- p8(B, A), p8(C, B)
0.015 (0.054)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.052)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.051)	p7(B, A) <-- p10(B, A)
0.013 (0.046)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.044)	p7(B, A) <-- p5(B, A)
0.012 (0.042)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.040)	p7(B, A) <-- p3(B, A)
0.011 (0.038)	p7(B, A) <-- p4(B, A)
0.010 (0.037)	p7(B, A) <-- p6(B, A)
0.010 (0.037)	p7(B, A) <-- inv_p9(B, A)
0.306 (1.000)	p0(B, A) <-- equal(B, A)
0.053 (0.172)	p0(B, A) <-- inv_p9(B, A)
0.048 (0.158)	p0(B, A) <-- inv_p9(B, A)
0.032 (0.106)	p0(B, A) <-- p8(B, A)
0.025 (0.083)	p0(B, A) <-- inv_p4(B, A)
0.025 (0.081)	p0(B, A) <-- p8(B, A)
0.016 (0.054)	p0(B, A) <-- inv_p3(B, A)
0.016 (0.053)	p0(B, A) <-- p7(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p0(B, A) <-- p10(B, A)
0.015 (0.050)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p0(B, A) <-- p6(B, A)
0.014 (0.047)	p0(B, A) <-- p1(B, A)
0.014 (0.045)	p0(B, A) <-- p4(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p0(B, A) <-- p2(B, A)
0.011 (0.036)	p0(B, A) <-- p3(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p0(B, A) <-- p5(B, A)
0.010 (0.034)	p0(B, A) <-- inv_p6(B, A)
0.322 (1.000)	p1(B, A) <-- equal(B, A)
0.029 (0.092)	p1(B, A) <-- inv_p0(B, A)
0.026 (0.080)	p1(B, A) <-- inv_p0(B, A)
0.022 (0.069)	p1(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p1(B, A) <-- p1(B, A)
0.019 (0.060)	p1(B, A) <-- p2(B, A)
0.018 (0.056)	p1(B, A) <-- p10(B, A)
