0.308 (1.000)	p4(B, A) <-- equal(B, A)
0.130 (0.421)	p4(B, A) <-- inv_p0(B, A)
0.110 (0.357)	p4(B, A) <-- inv_p0(B, A)
0.048 (0.154)	p4(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.017 (0.054)	p4(B, A) <-- p10(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p4(B, A) <-- p5(B, A)
0.014 (0.045)	p4(B, A) <-- p6(B, A)
0.013 (0.043)	p4(B, A) <-- p1(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p4(B, A) <-- p9(B, A)
0.012 (0.040)	p4(B, A) <-- p2(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p5(B, A)
0.010 (0.034)	p4(B, A) <-- p3(B, A)
0.311 (1.000)	p7(B, A) <-- equal(B, A)
0.066 (0.213)	p7(B, A) <-- inv_p7(B, A)
0.052 (0.168)	p7(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p9(B, A)
0.019 (0.062)	p7(B, A) <-- p4(B, A)
0.018 (0.058)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p7(B, A) <-- p8(B, A)
0.017 (0.053)	p7(B, A) <-- p9(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.050)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p7(B, A) <-- p6(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- p10(B, A)
0.014 (0.043)	p7(B, A) <-- p5(B, A)
0.013 (0.041)	p7(B, A) <-- p3(B, A)
0.011 (0.036)	p7(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.011 (0.035)	p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p7(B, A) <-- p2(B, A)
0.010 (0.033)	p7(B, A) <-- p7(B, A)
0.317 (1.000)	p8(B, A) <-- equal(B, A)
0.032 (0.101)	p8(B, A) <-- p4(B, A)
0.031 (0.097)	p8(B, A) <-- p4(B, A)
0.022 (0.069)	p8(B, A) <-- inv_p4(B, A)
0.019 (0.061)	p8(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p8(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.055)	p8(B, A) <-- p10(B, A)
0.016 (0.050)	p8(B, A) <-- p1(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p8(B, A) <-- p7(B, A)
0.015 (0.047)	p8(B, A) <-- p9(B, A)
0.015 (0.046)	p8(B, A) <-- p6(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p8(B, A) <-- p3(B, A)
0.013 (0.042)	p8(B, A) <-- p5(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p8(B, A) <-- p8(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p0(B, A)
0.321 (1.000)	p2(B, A) <-- equal(B, A)
0.018 (0.058)	p2(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p2(B, A) <-- p7(B, A)
0.017 (0.054)	p2(B, A) <-- p1(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p2(B, A) <-- p10(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p2(B, A) <-- p4(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p2(B, A) <-- p9(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p2(B, A) <-- p8(B, A)
0.014 (0.045)	p2(B, A) <-- p5(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p2(B, A) <-- p3(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p2(B, A) <-- p0(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p2(B, A) <-- p2(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p2(B, A) <-- p6(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p2(B, A) <-- p7(B, A)
0.320 (1.000)	p6(B, A) <-- equal(B, A)
0.024 (0.076)	p6(B, A) <-- inv_p10(B, A)
0.022 (0.068)	p6(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.058)	p6(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p6(B, A) <-- p7(B, A)
0.016 (0.051)	p6(B, A) <-- p10(B, A)
0.016 (0.050)	p6(B, A) <-- p8(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p6(B, A) <-- p9(B, A)
0.014 (0.045)	p6(B, A) <-- p6(B, A)
0.014 (0.045)	p6(B, A) <-- p4(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p6(B, A) <-- p1(B, A)
0.013 (0.039)	p6(B, A) <-- p3(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p6(B, A) <-- p5(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p6(B, A) <-- p0(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p6(B, A) <-- p2(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p6(B, A) <-- p7(B, A)
0.316 (1.000)	p10(B, A) <-- equal(B, A)
0.025 (0.080)	p10(B, A) <-- p0(B, A)
0.021 (0.066)	p10(B, A) <-- p5(B, A)
0.020 (0.064)	p10(B, A) <-- p0(B, A)
0.019 (0.060)	p10(B, A) <-- inv_p8(B, A)
0.018 (0.058)	p10(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p10(B, A) <-- p3(B, A)
0.015 (0.049)	p10(B, A) <-- p8(B, A)
0.015 (0.048)	p10(B, A) <-- p10(B, A)
0.015 (0.047)	p10(B, A) <-- p9(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p10(B, A) <-- p4(B, A)
0.014 (0.044)	p10(B, A) <-- p2(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p10(B, A) <-- p1(B, A)
0.014 (0.043)	p10(B, A) <-- p5(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p10(B, A) <-- p7(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p10(B, A) <-- p6(B, A)
0.244 (1.000)	p0(B, A) <-- equal(B, A)
0.170 (0.697)	p0(B, A) <-- inv_p4(B, A)
0.168 (0.686)	p0(B, A) <-- inv_p4(B, A)
0.111 (0.456)	p0(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.012 (0.050)	p0(B, A) <-- p1(B, A)
0.012 (0.049)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.047)	p0(B, A) <-- p10(B, A)
0.011 (0.046)	p0(B, A) <-- p3(B, A)
0.011 (0.046)	p0(B, A) <-- p7(B, A)
0.011 (0.045)	p0(B, A) <-- inv_p9(B, A)
0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.030 (0.095)	p1(B, A) <-- inv_p4(B, A)
0.029 (0.090)	p1(B, A) <-- inv_p4(B, A)
0.019 (0.061)	p1(B, A) <-- p0(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p1(B, A) <-- p1(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p1(B, A) <-- p9(B, A)
0.014 (0.044)	p1(B, A) <-- p5(B, A)
0.014 (0.043)	p1(B, A) <-- p7(B, A)
0.013 (0.042)	p1(B, A) <-- p10(B, A)
0.013 (0.041)	p1(B, A) <-- p4(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.012 (0.038)	p1(B, A) <-- p2(B, A)
0.012 (0.038)	p1(B, A) <-- p6(B, A)
0.012 (0.036)	p1(B, A) <-- p3(B, A)
0.011 (0.036)	p1(B, A) <-- p0(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p10(B, A)
0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.027 (0.085)	p5(B, A) <-- p4(B, A)
0.023 (0.071)	p5(B, A) <-- p4(B, A)
0.020 (0.064)	p5(B, A) <-- p0(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p5(B, A) <-- p5(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p5(B, A) <-- p10(B, A)
0.016 (0.049)	p5(B, A) <-- p6(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p5(B, A) <-- p8(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p5(B, A) <-- p9(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p5(B, A) <-- p0(B, A)
0.013 (0.042)	p5(B, A) <-- p3(B, A)
0.013 (0.041)	p5(B, A) <-- p1(B, A)
0.012 (0.039)	p5(B, A) <-- p2(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p4(B, A)
0.291 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.139 (0.480)	inv_p4(B, A) <-- p0(B, A)
0.115 (0.397)	inv_p4(B, A) <-- p0(B, A)
0.056 (0.191)	inv_p4(C, A) <-- p0(B, A), p0(C, B)
0.019 (0.064)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.060)	inv_p4(B, A) <-- p3(B, A)
0.017 (0.058)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.053)	inv_p4(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.047)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p2(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.038)	inv_p4(B, A) <-- p5(B, A)
0.011 (0.038)	inv_p4(B, A) <-- inv_p5(B, A)
0.305 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.120 (0.391)	inv_p7(B, A) <-- p7(B, A)
0.094 (0.309)	inv_p7(B, A) <-- p7(B, A)
0.037 (0.123)	inv_p7(C, A) <-- p7(B, A), p7(C, B)
0.019 (0.062)	inv_p7(B, A) <-- inv_p8(B, A)
0.017 (0.056)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p7(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p3(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p4(B, A)
0.010 (0.033)	inv_p7(B, A) <-- inv_p6(B, A)
0.319 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p8(B, A) <-- p6(B, A)
0.021 (0.065)	inv_p8(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p8(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p0(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p2(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p7(B, A)
0.325 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p2(B, A) <-- inv_p8(B, A)
0.020 (0.063)	inv_p2(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p5(B, A)
0.012 (0.035)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p2(B, A) <-- inv_p1(B, A)
0.316 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p6(B, A) <-- p10(B, A)
