p1(c18,c44).
p6(c22,c37).
p3(c3,c89).
p6(c65,c24).
p6(c4,c94).
p6(c26,c25).
p6(c81,c31).
p6(c26,c11).
p5(c103,c13).
p0(c72,c24).
p0(c7,c70).
p3(c23,c60).
p3(c52,c87).
p3(c111,c21).
p6(c17,c29).
p3(c62,c83).
p3(c80,c11).
p0(c77,c105).
p0(c62,c83).
p0(c3,c89).
p0(c67,c56).
p3(c32,c77).
p6(c83,c46).
p0(c12,c88).
p1(c89,c117).
p0(c73,c94).
p4(c93,c35).
p0(c65,c59).
p0(c73,c87).
p0(c32,c46).
p3(c72,c24).
p3(c67,c56).
p6(c93,c39).
p0(c49,c117).
p6(c14,c59).
p6(c30,c89).
p6(c26,c112).
p0(c112,c31).
p3(c118,c4).
p6(c18,c56).
p5(c97,c79).
p6(c116,c23).
p0(c32,c77).
p2(c27,c91).
p0(c46,c10).
p3(c7,c70).
p2(c24,c111).
p0(c32,c25).
p5(c116,c36).
p0(c36,c23).
p6(c70,c23).
p3(c10,c113).
p0(c118,c4).
p4(c69,c80).
p5(c74,c62).
p6(c42,c89).
p3(c12,c88).
p6(c115,c87).
p0(c66,c112).
p3(c12,c83).
p6(c9,c16).
p0(c23,c60).
p0(c75,c17).
p0(c30,c55).
p0(c44,c57).
p6(c102,c113).
p3(c32,c25).
p2(c87,c65).
p6(c105,c77).
