p0(c23,c5).
p0(c48,c38).
p0(c40,c58).
p0(c112,c28).
p0(c104,c47).
p0(c58,c98).
p0(c105,c2).
p0(c106,c116).
p0(c90,c53).
p0(c107,c48).
p0(c55,c80).
p0(c39,c12).
p0(c27,c59).
p0(c19,c75).
p0(c112,c20).
p0(c38,c81).
p0(c61,c114).
p0(c89,c15).
p0(c78,c60).
p0(c73,c50).
p0(c118,c114).
p0(c71,c49).
p0(c52,c49).
p0(c62,c74).
p0(c77,c2).
p0(c115,c70).
p0(c64,c89).
p0(c88,c63).
p0(c108,c61).
p0(c108,c6).
p0(c30,c21).
p0(c101,c95).
p0(c42,c9).
p0(c83,c90).
p0(c24,c84).
p0(c25,c42).
p0(c94,c17).
p0(c77,c42).
p0(c75,c118).
p0(c71,c78).
p0(c97,c35).
p0(c41,c3).
p0(c58,c61).
p0(c94,c31).
p0(c19,c116).
p0(c84,c42).
p0(c111,c112).
p0(c98,c9).
p0(c39,c36).
p0(c96,c88).
