0.286 (1.000)	p7(B, A) <-- equal(B, A)
0.047 (0.164)	p7(B, A) <-- inv_p2(B, A)
0.041 (0.144)	p7(B, A) <-- inv_p2(B, A)
0.041 (0.142)	p7(B, A) <-- p4(B, A)
0.032 (0.111)	p7(B, A) <-- p4(B, A)
0.027 (0.094)	p7(B, A) <-- inv_p7(B, A)
0.025 (0.088)	p7(B, A) <-- inv_p9(B, A)
0.022 (0.076)	p7(B, A) <-- inv_p7(B, A)
0.016 (0.056)	p7(B, A) <-- inv_p9(B, A)
0.016 (0.055)	p7(B, A) <-- p9(B, A)
0.016 (0.054)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.051)	p7(B, A) <-- p0(B, A)
0.014 (0.049)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.048)	p7(B, A) <-- p10(B, A)
0.013 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.045)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.042)	p7(B, A) <-- inv_p3(B, A)
0.011 (0.039)	p7(B, A) <-- p6(B, A)
0.011 (0.039)	p7(B, A) <-- p1(B, A)
0.010 (0.036)	p7(B, A) <-- p8(B, A)
0.321 (1.000)	p10(B, A) <-- equal(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p5(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p8(B, A)
0.018 (0.057)	p10(B, A) <-- p2(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p10(B, A) <-- p5(B, A)
0.016 (0.050)	p10(B, A) <-- p1(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p10(B, A) <-- p3(B, A)
0.015 (0.046)	p10(B, A) <-- p7(B, A)
0.015 (0.046)	p10(B, A) <-- p6(B, A)
0.014 (0.045)	p10(B, A) <-- p9(B, A)
0.014 (0.045)	p10(B, A) <-- p8(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p10(B, A) <-- p0(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p10(B, A) <-- p10(B, A)
0.011 (0.034)	p10(B, A) <-- p2(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p2(B, A)
0.303 (1.000)	p4(B, A) <-- equal(B, A)
0.045 (0.150)	p4(B, A) <-- p7(B, A)
0.044 (0.145)	p4(B, A) <-- inv_p2(B, A)
0.044 (0.144)	p4(B, A) <-- p7(B, A)
0.042 (0.138)	p4(B, A) <-- inv_p2(B, A)
0.025 (0.082)	p4(B, A) <-- inv_p9(B, A)
0.019 (0.063)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.051)	p4(B, A) <-- inv_p9(B, A)
0.015 (0.050)	p4(B, A) <-- p8(B, A)
0.014 (0.047)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p6(B, A)
