p2(c29,c24).
p7(c42,c2).
p6(c17,c26).
p4(c3,c43).
p7(c2,c3).
p5(c12,c3).
p2(c45,c26).
p3(c50,c21).
p10(c54,c2).
p7(c3,c54).
p4(c55,c53).
p7(c29,c22).
p7(c3,c3).
p2(c44,c28).
p2(c55,c3).
p7(c54,c55).
p7(c26,c45).
p6(c47,c3).
p1(c14,c48).
p2(c44,c3).
p4(c2,c44).
p10(c57,c5).
p7(c28,c44).
p4(c26,c48).
p5(c35,c38).
p2(c28,c56).
p7(c55,c55).
p5(c14,c40).
p2(c62,c22).
p9(c23,c43).
p6(c18,c12).
p6(c34,c31).
p10(c54,c52).
p7(c2,c28).
p3(c40,c8).
p7(c3,c53).
p5(c12,c37).
p7(c10,c0).
p5(c6,c22).
p5(c42,c28).
p5(c47,c3).
p0(c18,c7).
p4(c3,c55).
p5(c17,c26).
p10(c56,c34).
p2(c22,c29).
p2(c10,c31).
p4(c42,c45).
p10(c30,c23).
p4(c31,c0).
p9(c42,c6).
p8(c19,c8).
p2(c53,c3).
p7(c42,c26).
p7(c45,c44).
p7(c22,c62).
p7(c26,c62).
p5(c13,c42).
p7(c53,c53).
p8(c40,c3).
p2(c33,c61).
