p8(c41,c81).
p4(c73,c85).
p8(c83,c86).
p2(c21,c76).
p8(c19,c26).
p1(c10,c43).
p1(c70,c32).
p10(c82,c28).
p10(c33,c26).
p10(c64,c23).
p1(c56,c30).
p1(c59,c52).
p8(c20,c43).
p4(c80,c16).
p10(c74,c46).
p10(c36,c61).
p10(c12,c41).
p4(c46,c78).
p8(c45,c42).
p8(c15,c17).
p1(c8,c33).
p10(c39,c46).
p10(c86,c80).
p4(c56,c75).
p8(c67,c23).
p4(c65,c85).
p1(c82,c19).
p8(c70,c11).
p8(c63,c41).
p1(c27,c82).
p7(c64,c50).
p10(c27,c73).
p1(c49,c44).
p10(c19,c86).
p1(c58,c13).
p8(c64,c46).
p1(c31,c83).
p8(c87,c60).
p2(c47,c6).
p1(c27,c76).
p1(c74,c56).
p1(c5,c15).
p4(c17,c33).
p10(c84,c43).
p10(c48,c60).
p4(c36,c52).
p1(c11,c10).
p8(c76,c65).
p8(c24,c28).
p4(c23,c50).
p10(c45,c26).
p1(c21,c21).
p4(c41,c9).
p1(c16,c37).
p8(c19,c13).
p8(c37,c61).
p4(c28,c79).
p4(c43,c38).
p4(c46,c79).
p7(c11,c53).
p4(c41,c71).
p4(c64,c13).
p1(c14,c23).
p8(c34,c64).
p10(c44,c21).
p10(c62,c56).
p10(c62,c41).
p8(c26,c41).
p10(c18,c47).
p4(c26,c54).
p1(c4,c73).
p10(c43,c28).
p2(c68,c29).
p8(c78,c26).
p4(c84,c44).
p4(c86,c19).
p8(c81,c80).
p7(c81,c52).
p10(c6,c84).
p8(c12,c56).
p10(c32,c68).
p10(c83,c42).
p1(c38,c14).
p10(c67,c17).
p4(c11,c31).
p4(c42,c69).
p1(c53,c78).
p1(c67,c7).
p4(c26,c16).
p1(c75,c35).
p4(c61,c20).
p8(c50,c36).
p2(c28,c2).
p8(c65,c84).
p1(c71,c47).
p4(c60,c30).
p1(c38,c84).
p4(c13,c64).
p8(c8,c73).
p4(c81,c50).
p10(c74,c36).
p10(c64,c65).
