p1(c15,c59).
p9(c46,c18).
p4(c67,c12).
p8(c1,c1).
p1(c46,c16).
p8(c15,c15).
p0(c45,c60).
p4(c45,c11).
p8(c39,c39).
p8(c28,c28).
p0(c67,c22).
p2(c22,c32).
p2(c16,c46).
p8(c35,c46).
p4(c22,c42).
p0(c22,c36).
p8(c69,c69).
p1(c28,c18).
p0(c22,c32).
p2(c57,c32).
p1(c69,c56).
p0(c48,c40).
p2(c18,c28).
p4(c54,c42).
p8(c52,c19).
p1(c17,c47).
p0(c34,c1).
p0(c18,c28).
p0(c56,c69).
p4(c48,c8).
p5(c59,c11).
p2(c45,c60).
p0(c38,c5).
p4(c21,c2).
p1(c22,c67).
p1(c39,c28).
p4(c16,c48).
p2(c21,c68).
p1(c68,c21).
p0(c16,c46).
p8(c16,c16).
p8(c32,c32).
p4(c57,c48).
p1(c16,c67).
p2(c48,c40).
p8(c5,c5).
p8(c68,c68).
p2(c54,c51).
p4(c18,c55).
p4(c71,c41).
p1(c32,c57).
p2(c54,c0).
p8(c17,c17).
p0(c71,c35).
p0(c57,c32).
p10(c23,c11).
p0(c67,c16).
p4(c34,c70).
p0(c21,c68).
p2(c28,c39).
p1(c32,c22).
p2(c67,c16).
