0.307 (1.000)	p0(B, A) <-- equal(B, A)
0.070 (0.229)	p0(B, A) <-- p0(B, A)
0.067 (0.218)	p0(B, A) <-- inv_p0(B, A)
0.057 (0.185)	p0(B, A) <-- p0(B, A)
0.049 (0.160)	p0(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.050)	p0(C, A) <-- inv_p0(B, A), p0(C, B)
0.015 (0.049)	p0(B, A) <-- p3(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.049)	p0(B, A) <-- p7(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p0(B, A) <-- p1(B, A)
0.013 (0.044)	p0(B, A) <-- p5(B, A)
0.013 (0.042)	p0(C, A) <-- p0(B, A), p0(C, B)
0.012 (0.039)	p0(B, A) <-- p8(B, A)
0.011 (0.037)	p0(B, A) <-- p2(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p0(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.010 (0.034)	p0(B, A) <-- inv_p2(B, A)
0.326 (1.000)	p4(B, A) <-- equal(B, A)
0.025 (0.077)	p4(B, A) <-- inv_p3(B, A)
0.021 (0.063)	p4(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p4(B, A) <-- p4(B, A)
0.019 (0.060)	p4(B, A) <-- p9(B, A)
0.019 (0.057)	p4(B, A) <-- p5(B, A)
0.018 (0.056)	p4(B, A) <-- p3(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p1(B, A)
0.018 (0.054)	p4(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p4(B, A) <-- p7(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p4(B, A) <-- p10(B, A)
0.015 (0.048)	p4(B, A) <-- p2(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p4(B, A) <-- p1(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p4(B, A) <-- p8(B, A)
0.014 (0.043)	p4(B, A) <-- p0(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- p4(B, A)
0.011 (0.033)	p4(B, A) <-- p9(B, A)
0.320 (1.000)	p9(B, A) <-- equal(B, A)
0.037 (0.116)	p9(B, A) <-- p5(B, A)
0.033 (0.104)	p9(B, A) <-- p5(B, A)
0.022 (0.067)	p9(B, A) <-- p9(B, A)
0.020 (0.063)	p9(B, A) <-- inv_p9(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.051)	p9(B, A) <-- p8(B, A)
0.016 (0.051)	p9(B, A) <-- p1(B, A)
0.016 (0.051)	p9(B, A) <-- p10(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p9(B, A) <-- p2(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p9(B, A) <-- p3(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p9(B, A) <-- p4(B, A)
0.012 (0.038)	p9(B, A) <-- p7(B, A)
0.012 (0.038)	p9(B, A) <-- p9(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p9(B, A)
