0.319 (1.000)	p3(B, A) <-- equal(B, A)
0.056 (0.176)	p3(B, A) <-- inv_p9(B, A)
0.054 (0.169)	p3(B, A) <-- inv_p9(B, A)
0.026 (0.083)	p3(B, A) <-- p6(B, A)
0.025 (0.078)	p3(B, A) <-- inv_p1(B, A)
0.024 (0.076)	p3(B, A) <-- p4(B, A)
0.023 (0.072)	p3(B, A) <-- p1(B, A)
0.023 (0.071)	p3(B, A) <-- inv_p4(B, A)
0.020 (0.064)	p3(B, A) <-- p7(B, A)
0.019 (0.060)	p3(B, A) <-- p10(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p3(B, A) <-- p0(B, A)
0.018 (0.058)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p3(B, A) <-- p3(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p3(B, A) <-- p6(B, A)
0.013 (0.040)	p3(B, A) <-- p9(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p3(B, A) <-- p4(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p3(B, A) <-- p1(B, A)
0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.033 (0.101)	p0(B, A) <-- inv_p3(B, A)
0.025 (0.078)	p0(B, A) <-- p0(B, A)
0.024 (0.074)	p0(B, A) <-- inv_p3(B, A)
0.024 (0.073)	p0(B, A) <-- p4(B, A)
0.024 (0.072)	p0(B, A) <-- inv_p4(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p10(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p9(B, A)
0.021 (0.064)	p0(B, A) <-- p7(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p0(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p7(B, A)
0.019 (0.057)	p0(B, A) <-- p3(B, A)
0.019 (0.057)	p0(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p0(B, A) <-- p6(B, A)
0.018 (0.054)	p0(B, A) <-- p9(B, A)
0.017 (0.053)	p0(B, A) <-- p1(B, A)
0.016 (0.050)	p0(B, A) <-- p10(B, A)
0.014 (0.044)	p0(B, A) <-- p0(B, A)
0.013 (0.040)	p0(B, A) <-- p4(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p0(B, A) <-- p7(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p10(B, A)
0.328 (1.000)	p7(B, A) <-- equal(B, A)
0.028 (0.085)	p7(B, A) <-- inv_p6(B, A)
0.024 (0.074)	p7(B, A) <-- inv_p7(B, A)
0.024 (0.072)	p7(B, A) <-- p3(B, A)
0.023 (0.071)	p7(B, A) <-- p0(B, A)
0.023 (0.070)	p7(B, A) <-- inv_p4(B, A)
0.021 (0.064)	p7(B, A) <-- inv_p1(B, A)
0.021 (0.063)	p7(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p7(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p7(B, A) <-- p6(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p3(B, A)
0.020 (0.060)	p7(B, A) <-- p10(B, A)
0.019 (0.058)	p7(B, A) <-- p4(B, A)
0.019 (0.057)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p7(B, A) <-- p7(B, A)
0.018 (0.055)	p7(B, A) <-- p9(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p7(B, A) <-- p1(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p7(B, A) <-- p0(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p7(B, A) <-- p3(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p1(B, A)
0.314 (1.000)	p6(B, A) <-- equal(B, A)
0.096 (0.307)	p6(B, A) <-- inv_p9(B, A)
0.082 (0.262)	p6(B, A) <-- inv_p9(B, A)
0.029 (0.093)	p6(B, A) <-- inv_p1(B, A)
