p9(c26,c16).
p4(c121,c136).
p7(c337,c337).
p2(c350,c350).
p7(c100,c100).
p2(c210,c177).
p4(c98,c280).
p2(c65,c377).
p2(c0,c31).
p5(c121,c136).
p2(c136,c136).
p2(c222,c222).
p2(c65,c60).
p5(c16,c422).
p4(c83,c168).
p2(c230,c6).
p2(c406,c406).
p2(c366,c366).
p2(c250,c250).
p2(c172,c408).
p2(c374,c250).
p4(c309,c181).
p2(c337,c337).
p7(c404,c404).
p2(c202,c136).
p2(c31,c31).
p4(c317,c196).
p7(c263,c263).
p4(c177,c430).
p8(c168,c289).
p2(c437,c437).
p7(c136,c175).
p5(c422,c333).
p7(c406,c406).
p2(c95,c95).
p5(c410,c251).
p7(c233,c429).
p5(c350,c280).
p2(c422,c422).
p2(c356,c356).
p9(c203,c263).
p4(c45,c32).
p4(c350,c280).
p7(c233,c233).
p4(c210,c430).
p9(c247,c104).
p2(c89,c404).
p5(c31,c296).
p7(c404,c203).
p8(c65,c156).
