p2(c457,c74).
p10(c461,c461).
p7(c400,c616).
p6(c464,c193).
p7(c656,c296).
p1(c650,c135).
p8(c500,c500).
p2(c433,c433).
p8(c591,c269).
p7(c517,c257).
p7(c461,c461).
p6(c553,c177).
p3(c426,c281).
p0(c77,c1).
p8(c208,c515).
p9(c512,c348).
p5(c404,c424).
p7(c137,c17).
p3(c420,c219).
p6(c541,c119).
p8(c519,c519).
p3(c125,c161).
p7(c84,c215).
p6(c121,c583).
p0(c665,c173).
p0(c119,c119).
p9(c384,c494).
p9(c121,c554).
p3(c610,c579).
p0(c646,c646).
p3(c225,c134).
p1(c225,c112).
p1(c90,c491).
p5(c532,c627).
p7(c98,c535).
p7(c263,c263).
p9(c588,c588).
p8(c353,c452).
p6(c112,c225).
p0(c338,c20).
p0(c579,c427).
p0(c198,c529).
p3(c219,c420).
p6(c157,c596).
p7(c404,c424).
p1(c654,c200).
p3(c504,c158).
p9(c239,c66).
p8(c499,c588).
p7(c588,c121).
p9(c433,c67).
p9(c263,c263).
p0(c621,c583).
p10(c213,c216).
p2(c380,c372).
p9(c541,c644).
p5(c481,c431).
p7(c416,c200).
p6(c302,c302).
p5(c404,c404).
p3(c221,c429).
p0(c654,c434).
p3(c488,c652).
p5(c137,c137).
p6(c28,c141).
p9(c7,c553).
p6(c357,c617).
p2(c180,c180).
p9(c451,c157).
p2(c316,c489).
p9(c416,c200).
p10(c193,c193).
p10(c20,c20).
p3(c284,c197).
p7(c515,c150).
p8(c461,c461).
p5(c20,c20).
p1(c60,c626).
p1(c427,c217).
p8(c604,c492).
p6(c211,c404).
p5(c150,c319).
p2(c289,c156).
p7(c462,c100).
p0(c174,c298).
p4(c302,c341).
p8(c476,c555).
p5(c193,c464).
p0(c18,c310).
p2(c121,c121).
p0(c368,c368).
p9(c369,c449).
p6(c481,c481).
p3(c306,c79).
p7(c193,c193).
p0(c177,c659).
p6(c200,c416).
p7(c535,c295).
p10(c167,c167).
p3(c345,c598).
p8(c520,c202).
p9(c461,c188).
p9(c598,c370).
p0(c610,c579).
p7(c197,c245).
p1(c10,c202).
p3(c121,c206).
p0(c197,c245).
p5(c472,c407).
p6(c342,c281).
p3(c338,c20).
p6(c449,c369).
p7(c481,c481).
p10(c515,c359).
p7(c472,c407).
p5(c541,c644).
p6(c404,c404).
p1(c532,c649).
p3(c552,c155).
p5(c221,c312).
p6(c45,c175).
p6(c202,c316).
p2(c324,c596).
p3(c575,c323).
p5(c588,c588).
p7(c30,c566).
p2(c119,c119).
p1(c519,c445).
p1(c272,c337).
p8(c281,c281).
p3(c404,c425).
p3(c180,c615).
p9(c193,c409).
p3(c366,c188).
p9(c519,c445).
p3(c281,c426).
p3(c114,c545).
p8(c47,c394).
p8(c13,c500).
p9(c369,c164).
p3(c11,c532).
p10(c150,c150).
p7(c430,c301).
p6(c245,c197).
p2(c366,c366).
p9(c193,c464).
p3(c481,c376).
p5(c20,c198).
p5(c281,c281).
p7(c263,c145).
p6(c197,c197).
p0(c404,c424).
p6(c553,c7).
p7(c302,c302).
p3(c503,c357).
p5(c365,c104).
p3(c93,c248).
p8(c658,c30).
p0(c547,c256).
p6(c589,c472).
p10(c79,c79).
p0(c282,c238).
p2(c584,c463).
p3(c175,c611).
p7(c299,c597).
p8(c164,c206).
p0(c369,c369).
p7(c302,c663).
p0(c408,c193).
p6(c212,c461).
p8(c56,c434).
p3(c299,c368).
p3(c32,c496).
p0(c451,c451).
p3(c167,c535).
p9(c461,c461).
p0(c323,c575).
p7(c281,c342).
p3(c167,c167).
p8(c202,c266).
p0(c72,c354).
p9(c478,c428).
p4(c89,c544).
p6(c103,c575).
p1(c602,c646).
p6(c235,c303).
p0(c527,c531).
p0(c379,c420).
p7(c519,c445).
p6(c235,c384).
p9(c404,c424).
p8(c20,c20).
p10(c369,c369).
p6(c376,c112).
p3(c119,c156).
p8(c402,c391).
p8(c632,c390).
p10(c207,c59).
p9(c362,c337).
p10(c596,c596).
p6(c588,c588).
p3(c130,c383).
p5(c427,c97).
p10(c615,c659).
p9(c368,c241).
p7(c175,c45).
p2(c166,c166).
p0(c52,c451).
p0(c302,c91).
p6(c228,c368).
p9(c642,c486).
p5(c349,c191).
p5(c349,c13).
p0(c402,c402).
p9(c588,c387).
p9(c579,c575).
p2(c596,c596).
p7(c246,c486).
p8(c369,c369).
p10(c571,c571).
p7(c541,c644).
p9(c124,c340).
p5(c302,c91).
p8(c177,c485).
p6(c663,c302).
p6(c461,c461).
p2(c610,c221).
p9(c535,c152).
p9(c654,c200).
p3(c546,c362).
p5(c320,c513).
p10(c519,c519).
p7(c531,c455).
p1(c626,c48).
p7(c379,c128).
p0(c167,c167).
p3(c120,c169).
p5(c515,c515).
p7(c20,c132).
p10(c517,c517).
p3(c269,c165).
p7(c147,c544).
p6(c312,c221).
p6(c358,c640).
p7(c177,c177).
p7(c571,c533).
p0(c615,c574).
p7(c311,c2).
p3(c416,c273).
p9(c579,c579).
p10(c328,c310).
p5(c299,c664).
p4(c191,c551).
p3(c451,c451).
p7(c72,c354).
p2(c446,c446).
p6(c45,c7).
p3(c300,c433).
p5(c20,c345).
p0(c444,c512).
p10(c650,c650).
p5(c555,c156).
p8(c580,c330).
p6(c409,c193).
p5(c109,c438).
p8(c121,c121).
p7(c193,c279).
p2(c368,c368).
p7(c197,c297).
p6(c487,c537).
p3(c221,c239).
p0(c433,c433).
p1(c344,c405).
p6(c17,c137).
p3(c362,c546).
p3(c69,c471).
p2(c404,c451).
p5(c472,c589).
p4(c212,c371).
p3(c519,c272).
p8(c552,c552).
p8(c469,c464).
p7(c514,c49).
p5(c89,c577).
p10(c569,c569).
p6(c627,c532).
p7(c654,c654).
p5(c281,c342).
p1(c168,c527).
p1(c194,c641).
p5(c11,c48).
p3(c156,c119).
p9(c175,c493).
p6(c424,c404).
p9(c286,c149).
p3(c193,c408).
p3(c293,c588).
p7(c368,c241).
p1(c79,c607).
p5(c599,c455).
p8(c309,c522).
p3(c245,c474).
p2(c519,c519).
p10(c384,c384).
p9(c472,c407).
p3(c541,c397).
p3(c471,c69).
p7(c515,c515).
p6(c579,c565).
p6(c151,c107).
p5(c579,c427).
p3(c52,c451).
p0(c584,c589).
p2(c384,c384).
p5(c175,c175).
p0(c514,c124).
p8(c515,c450).
p9(c221,c312).
p3(c123,c346).
p6(c132,c20).
p0(c121,c121).
p0(c426,c281).
p10(c302,c302).
