p8(c362,c84).
p5(c176,c176).
p8(c596,c268).
p9(c216,c26).
p8(c149,c347).
p0(c354,c140).
p9(c655,c27).
p8(c41,c250).
p9(c515,c639).
p9(c268,c184).
p9(c72,c149).
p9(c96,c369).
p8(c322,c122).
p4(c509,c67).
p9(c253,c607).
p1(c23,c240).
p9(c482,c295).
p9(c18,c218).
p5(c580,c291).
p9(c80,c119).
p5(c600,c600).
p6(c469,c591).
p9(c480,c418).
p9(c152,c202).
p8(c565,c106).
p1(c507,c394).
p9(c559,c260).
p4(c583,c202).
p2(c177,c75).
p5(c598,c369).
p8(c519,c201).
p1(c636,c216).
p2(c354,c544).
p0(c45,c619).
p5(c295,c121).
p8(c250,c102).
p6(c45,c464).
p6(c72,c402).
p5(c402,c436).
p9(c218,c314).
p8(c397,c484).
p5(c347,c624).
p9(c277,c67).
p9(c538,c237).
p8(c261,c437).
p9(c655,c565).
p9(c54,c481).
p0(c177,c546).
p9(c470,c299).
p1(c300,c356).
p9(c154,c343).
p9(c277,c234).
p9(c249,c613).
p5(c452,c314).
p0(c557,c530).
p2(c557,c375).
p4(c64,c60).
p9(c417,c6).
p7(c509,c392).
p5(c251,c579).
p5(c111,c111).
p8(c607,c580).
p9(c99,c606).
p2(c229,c519).
p5(c201,c78).
p5(c607,c61).
p8(c619,c295).
p9(c515,c223).
p8(c128,c607).
p7(c64,c607).
p9(c539,c170).
p4(c487,c386).
p9(c579,c5).
p6(c556,c599).
p8(c496,c134).
p9(c253,c528).
p7(c582,c513).
p1(c495,c636).
p5(c437,c343).
p9(c80,c519).
p9(c455,c128).
p1(c323,c208).
p9(c441,c78).
p8(c529,c598).
p5(c119,c119).
p5(c399,c56).
p9(c75,c490).
p9(c608,c121).
p1(c82,c176).
p9(c154,c397).
p9(c482,c61).
p8(c299,c402).
p6(c601,c500).
p9(c513,c529).
p9(c602,c56).
p2(c530,c66).
p9(c630,c384).
p1(c633,c149).
p5(c484,c580).
p9(c420,c547).
p5(c250,c42).
p9(c132,c198).
p5(c434,c434).
p9(c534,c387).
p5(c102,c465).
p5(c402,c402).
p1(c171,c610).
p9(c269,c624).
p6(c328,c176).
p8(c295,c452).
p8(c639,c217).
p9(c482,c553).
p5(c500,c500).
p9(c269,c580).
p9(c98,c156).
p1(c47,c456).
p5(c599,c599).
p8(c178,c299).
p9(c10,c190).
p9(c651,c591).
p1(c165,c630).
p6(c470,c231).
p1(c492,c584).
p5(c217,c231).
p9(c575,c390).
p6(c451,c119).
p5(c591,c591).
p6(c512,c434).
p9(c613,c608).
p9(c299,c319).
p0(c530,c190).
p9(c418,c231).
p5(c84,c532).
p7(c487,c320).
p9(c613,c436).
p7(c583,c317).
p8(c578,c277).
p9(c425,c70).
p5(c134,c5).
p1(c502,c181).
p9(c451,c414).
p9(c357,c310).
p1(c335,c191).
p9(c512,c192).
p8(c614,c251).
p4(c582,c531).
p9(c122,c427).
p1(c554,c443).
p0(c449,c15).
p6(c513,c111).
p5(c231,c231).
p9(c208,c291).
p5(c106,c390).
p8(c647,c10).
p6(c455,c600).
p2(c449,c373).
p9(c248,c347).
p5(c464,c464).
p8(c192,c399).
p1(c135,c147).
p9(c427,c2).
p9(c640,c119).
p1(c99,c216).
p9(c229,c496).
