p1(c13,c4).
p9(c30,c20).
p0(c51,c5).
p3(c59,c16).
p10(c28,c28).
p7(c59,c16).
p10(c0,c31).
p3(c43,c28).
p3(c83,c0).
p10(c14,c34).
p1(c79,c85).
p3(c95,c9).
p8(c32,c58).
p6(c35,c65).
p3(c31,c45).
p7(c55,c34).
p3(c28,c34).
p3(c52,c77).
p10(c28,c79).
p7(c94,c91).
p3(c94,c91).
p10(c0,c0).
p7(c55,c14).
p5(c23,c10).
p3(c58,c77).
p7(c67,c77).
p10(c60,c72).
p7(c48,c45).
p7(c94,c14).
p7(c43,c28).
p3(c24,c31).
p10(c31,c28).
p10(c70,c17).
p10(c91,c14).
p7(c43,c79).
p8(c79,c43).
p8(c31,c83).
p8(c77,c52).
p7(c52,c77).
p9(c51,c61).
p1(c46,c37).
p8(c91,c94).
p8(c34,c38).
p3(c38,c7).
p8(c37,c56).
p8(c72,c45).
p8(c14,c42).
p8(c42,c52).
p0(c29,c84).
p8(c7,c38).
p8(c24,c66).
p3(c21,c18).
p10(c7,c34).
p10(c72,c72).
p7(c79,c85).
p7(c79,c80).
p3(c45,c72).
p10(c85,c80).
p3(c43,c31).
p6(c13,c31).
p3(c31,c72).
p1(c38,c7).
p3(c42,c53).
p7(c95,c9).
p7(c83,c0).
p8(c31,c13).
p8(c65,c35).
p0(c16,c95).
p7(c66,c24).
p7(c38,c7).
p7(c45,c72).
p10(c62,c73).
p6(c38,c34).
p10(c11,c68).
p6(c72,c45).
p10(c31,c79).
p10(c53,c14).
p8(c14,c55).
p1(c94,c91).
p1(c95,c9).
p8(c28,c43).
p1(c83,c0).
p1(c52,c77).
p7(c3,c8).
p10(c7,c7).
p1(c43,c28).
p3(c41,c43).
p2(c53,c14).
p6(c83,c31).
