p9(c204,c147).
p9(c46,c183).
p5(c67,c109).
p0(c188,c93).
p9(c89,c163).
p9(c128,c258).
p5(c9,c197).
p5(c232,c144).
p9(c232,c30).
p5(c30,c12).
p9(c178,c211).
p5(c242,c89).
p9(c175,c9).
p5(c245,c23).
p1(c226,c240).
p0(c10,c182).
p4(c242,c219).
p5(c32,c236).
p1(c153,c25).
p1(c34,c23).
p0(c212,c181).
p0(c99,c89).
p9(c258,c264).
p5(c87,c218).
p4(c153,c25).
p5(c194,c146).
p5(c183,c68).
p9(c38,c1).
p1(c242,c219).
p9(c159,c56).
p0(c50,c18).
p4(c236,c149).
p0(c68,c46).
p5(c206,c62).
p5(c151,c10).
p1(c126,c125).
p1(c240,c273).
p5(c197,c20).
p9(c232,c120).
p0(c59,c229).
p0(c34,c23).
p4(c62,c15).
p0(c23,c30).
p0(c45,c159).
p4(c111,c17).
p9(c157,c67).
p9(c30,c245).
p9(c87,c194).
p5(c275,c124).
p0(c251,c79).
p9(c1,c67).
p0(c109,c1).
p1(c147,c86).
p1(c188,c93).
p4(c240,c273).
p9(c115,c266).
p0(c44,c110).
p9(c247,c139).
p9(c79,c110).
p9(c18,c189).
p0(c32,c37).
p0(c262,c275).
p0(c239,c171).
p9(c37,c254).
p5(c56,c45).
p5(c64,c59).
p0(c208,c219).
p0(c105,c103).
p0(c229,c240).
p0(c144,c71).
p9(c273,c41).
p0(c147,c86).
p5(c219,c262).
p4(c258,c32).
p5(c258,c248).
p9(c71,c232).
p5(c110,c251).
p9(c229,c64).
p0(c197,c175).
p5(c264,c195).
p5(c197,c217).
p5(c266,c61).
p5(c52,c195).
p9(c171,c36).
p4(c106,c120).
p0(c226,c240).
p5(c120,c224).
p5(c171,c44).
p9(c229,c99).
p9(c182,c151).
p4(c69,c247).
p9(c110,c171).
p9(c15,c206).
p9(c103,c67).
p9(c172,c87).
p9(c160,c275).
p5(c150,c208).
p5(c247,c9).
p0(c217,c99).
p0(c85,c204).
p9(c120,c47).
p9(c275,c219).
p0(c51,c279).
p5(c254,c32).
p5(c47,c106).
p5(c67,c156).
p9(c221,c247).
p5(c211,c191).
p0(c218,c172).
p0(c12,c232).
p0(c263,c252).
p4(c126,c125).
p5(c182,c58).
p9(c58,c197).
p0(c224,c232).
p5(c163,c99).
p9(c253,c182).
p9(c149,c32).
p5(c67,c105).
p9(c96,c242).
p5(c147,c85).
p0(c20,c58).
p9(c161,c52).
p1(c258,c32).
p0(c58,c253).
p5(c189,c50).
p9(c99,c197).
p0(c89,c96).
p0(c226,c142).
p0(c124,c160).
p0(c167,c241).
p1(c111,c17).
p5(c41,c175).
p5(c192,c229).
p5(c36,c239).
p0(c195,c258).
p0(c146,c87).
p0(c186,c38).
p9(c240,c192).
p0(c61,c115).
p9(c219,c150).
p5(c139,c69).
p0(c98,c64).
p5(c99,c196).
p5(c1,c186).
p0(c9,c221).
