p8(c699,c466).
p8(c640,c917).
p7(c644,c625).
p8(c553,c903).
p7(c88,c47).
p5(c144,c253).
p7(c516,c246).
p3(c1002,c88).
p8(c576,c332).
p8(c144,c448).
p9(c760,c21).
p8(c630,c121).
p8(c570,c821).
p8(c148,c110).
p5(c127,c175).
p7(c471,c650).
p9(c170,c416).
p9(c742,c174).
p5(c716,c625).
p5(c905,c827).
p8(c799,c749).
p8(c409,c731).
p8(c760,c215).
p8(c553,c410).
p8(c57,c84).
p3(c396,c201).
p8(c960,c367).
p3(c160,c851).
p3(c941,c490).
p5(c1002,c88).
p7(c538,c521).
p7(c905,c587).
p5(c255,c823).
p5(c875,c150).
p5(c393,c101).
p7(c77,c543).
p8(c229,c507).
p5(c794,c374).
p8(c630,c905).
p7(c366,c310).
p8(c255,c844).
p5(c114,c386).
p8(c175,c996).
p9(c443,c255).
p9(c576,c133).
p3(c98,c197).
p8(c1019,c4).
p5(c553,c321).
p7(c283,c587).
p5(c197,c98).
p5(c252,c197).
p9(c585,c214).
p8(c323,c442).
p8(c209,c418).
p5(c427,c665).
p7(c316,c58).
p5(c343,c496).
p7(c212,c160).
p7(c961,c515).
p9(c583,c333).
p3(c829,c788).
p8(c179,c77).
p8(c958,c570).
p9(c142,c761).
p5(c340,c161).
p5(c788,c829).
p5(c56,c97).
p8(c320,c268).
p5(c515,c654).
p8(c573,c430).
p5(c432,c988).
p9(c430,c113).
p3(c392,c640).
p9(c905,c356).
p9(c197,c416).
p8(c851,c839).
p8(c716,c749).
p5(c1014,c930).
p5(c255,c527).
p7(c170,c480).
p7(c349,c625).
p7(c110,c590).
p8(c515,c64).
p7(c796,c261).
p7(c908,c316).
p8(c541,c681).
p5(c904,c120).
p9(c37,c285).
p5(c178,c409).
p9(c112,c255).
p5(c598,c7).
p7(c710,c114).
p8(c906,c183).
p9(c763,c744).
p5(c818,c5).
p9(c451,c186).
p5(c851,c160).
p5(c275,c895).
p5(c386,c114).
p8(c717,c344).
p5(c545,c583).
p5(c133,c289).
p9(c238,c941).
p8(c656,c558).
p5(c829,c788).
p7(c420,c261).
p7(c667,c100).
p7(c912,c962).
p7(c522,c546).
p5(c610,c149).
p8(c823,c112).
p5(c385,c761).
p9(c121,c356).
p9(c232,c823).
p3(c930,c1014).
p9(c703,c814).
p8(c139,c305).
p9(c558,c328).
p9(c844,c823).
p5(c186,c915).
p9(c64,c701).
p7(c545,c314).
p7(c17,c274).
p8(c346,c803).
p3(c133,c289).
p8(c127,c259).
p9(c504,c47).
p5(c480,c685).
p5(c477,c285).
p9(c821,c644).
p8(c227,c644).
p8(c921,c584).
p7(c483,c875).
p5(c834,c127).
p5(c921,c978).
p9(c522,c546).
p9(c319,c135).
p5(c945,c717).
p5(c283,c377).
p9(c264,c814).
p5(c485,c703).
p9(c46,c741).
p3(c186,c915).
p5(c314,c983).
p8(c799,c74).
p7(c243,c818).
p7(c336,c186).
p5(c569,c209).
p7(c666,c941).
p8(c97,c162).
p7(c763,c744).
p9(c967,c978).
p5(c1019,c24).
p5(c900,c541).
p8(c225,c907).
p8(c983,c545).
p7(c495,c186).
p5(c625,c799).
p8(c992,c516).
p9(c67,c186).
p9(c110,c590).
p7(c142,c761).
p8(c33,c908).
p9(c955,c515).
p5(c644,c570).
p8(c293,c522).
p5(c933,c561).
p9(c266,c386).
p5(c612,c546).
p5(c209,c569).
p3(c700,c324).
p9(c921,c56).
p5(c201,c396).
p5(c310,c353).
p5(c823,c255).
p9(c908,c100).
p8(c477,c37).
p5(c630,c356).
p7(c64,c701).
p7(c696,c829).
p7(c740,c110).
p5(c356,c630).
p3(c817,c227).
p5(c930,c1014).
p9(c913,c79).
p7(c106,c981).
p5(c120,c904).
p8(c915,c67).
p7(c266,c386).
p3(c252,c197).
p7(c504,c47).
p9(c495,c186).
p7(c580,c829).
p9(c716,c817).
p3(c851,c733).
p9(c446,c668).
p9(c101,c770).
p8(c654,c955).
p9(c58,c668).
p8(c598,c580).
p8(c409,c1012).
p7(c147,c569).
