p1(c195,c161).
p1(c50,c18).
p4(c124,c160).
p4(c50,c18).
p2(c32,c258).
p2(c204,c85).
p2(c17,c111).
p1(c156,c103).
p4(c105,c103).
p1(c20,c99).
p1(c197,c175).
p2(c172,c218).
p2(c182,c10).
p2(c171,c239).
p1(c156,c1).
p2(c58,c20).
p4(c229,c240).
p4(c45,c159).
p2(c219,c242).
p4(c68,c46).
p4(c239,c171).
p1(c156,c157).
p2(c219,c208).
p1(c224,c232).
p1(c23,c30).
p4(c226,c142).
p1(c105,c157).
p1(c44,c110).
p2(c240,c229).
p2(c232,c224).
p1(c106,c120).
p1(c68,c46).
p1(c109,c1).
p2(c46,c68).
p1(c62,c15).
p1(c32,c37).
p4(c197,c175).
p4(c58,c253).
p2(c258,c195).
p4(c251,c79).
