p9(c273,c41).
p9(c247,c139).
p4(c236,c149).
p9(c258,c264).
p9(c38,c1).
p0(c99,c89).
p4(c146,c87).
p0(c20,c58).
p2(c23,c34).
p9(c175,c9).
p0(c218,c172).
p1(c109,c103).
p4(c20,c58).
p5(c67,c109).
p0(c188,c93).
p2(c232,c12).
p9(c229,c64).
p0(c68,c46).
p5(c139,c69).
p5(c189,c50).
p0(c226,c142).
p1(c188,c93).
p0(c50,c18).
p9(c110,c171).
p1(c226,c240).
p5(c206,c62).
p2(c247,c69).
p1(c240,c273).
p9(c171,c36).
p0(c109,c1).
p1(c58,c253).
p2(c96,c89).
p4(c218,c172).
p1(c10,c182).
p1(c99,c89).
p9(c229,c99).
p5(c197,c20).
p4(c32,c37).
p1(c262,c275).
p5(c36,c239).
p4(c10,c182).
p5(c41,c175).
p9(c120,c47).
p2(c1,c109).
p0(c251,c79).
p4(c85,c204).
p4(c188,c93).
p2(c103,c105).
p4(c111,c17).
p4(c258,c32).
p9(c157,c67).
p1(c236,c149).
p0(c147,c86).
p4(c59,c229).
p1(c126,c125).
p1(c61,c115).
p1(c208,c219).
p1(c59,c229).
p5(c67,c105).
p4(c262,c275).
p9(c128,c258).
p4(c224,c232).
p5(c183,c68).
p2(c229,c59).
p1(c191,c178).
p0(c23,c30).
p0(c58,c253).
p4(c144,c71).
p0(c61,c115).
p9(c37,c254).
p0(c85,c204).
p1(c153,c25).
p1(c105,c103).
p5(c67,c156).
p1(c9,c221).
p4(c240,c273).
p5(c182,c58).
p4(c208,c219).
p2(c99,c217).
p2(c253,c58).
p4(c109,c1).
p1(c69,c247).
p5(c150,c208).
p5(c247,c9).
p5(c163,c99).
p0(c124,c160).
p0(c262,c275).
p5(c110,c251).
p4(c44,c110).
p9(c58,c197).
p0(c197,c175).
p1(c147,c86).
p9(c99,c197).
p5(c47,c106).
p2(c25,c153).
p4(c186,c38).
p2(c93,c188).
p1(c175,c273).
p5(c64,c59).
p9(c182,c151).
p5(c52,c195).
p5(c194,c146).
p4(c212,c181).
p1(c85,c204).
p0(c144,c71).
p0(c45,c159).
p9(c232,c30).
p4(c23,c30).
p0(c186,c38).
p4(c226,c240).
p0(c44,c110).
p5(c147,c85).
p1(c218,c172).
p9(c219,c150).
p9(c221,c247).
p1(c195,c258).
p5(c266,c61).
p2(c149,c236).
p1(c258,c32).
p2(c110,c44).
p4(c217,c99).
p4(c242,c219).
p1(c105,c1).
p4(c61,c115).
p9(c240,c192).
p5(c211,c191).
p1(c251,c79).
p5(c99,c196).
p2(c273,c240).
p5(c275,c124).
p4(c51,c279).
p2(c125,c126).
p0(c217,c99).
p4(c98,c64).
p4(c195,c258).
p5(c151,c10).
p2(c86,c147).
p0(c32,c37).
p0(c229,c240).
p2(c38,c186).
p9(c46,c183).
p2(c120,c106).
p9(c30,c245).
p4(c69,c247).
p1(c217,c99).
p9(c79,c110).
p1(c242,c219).
p9(c15,c206).
p5(c87,c218).
p1(c186,c38).
p1(c34,c23).
p0(c51,c279).
p2(c175,c197).
p1(c111,c17).
p9(c172,c87).
p9(c232,c120).
p0(c226,c240).
p5(c1,c186).
p9(c96,c242).
p2(c160,c124).
p9(c159,c56).
p2(c115,c61).
p1(c12,c232).
p9(c161,c52).
p5(c192,c229).
p9(c149,c32).
p2(c71,c144).
p1(c89,c96).
p5(c56,c45).
p4(c263,c252).
p0(c146,c87).
p4(c12,c232).
p0(c89,c96).
p0(c105,c103).
p9(c253,c182).
p5(c9,c197).
p5(c30,c12).
p1(c109,c157).
p5(c245,c23).
p0(c59,c229).
p5(c254,c32).
p5(c258,c248).
p1(c229,c240).
p1(c124,c160).
p0(c10,c182).
p0(c195,c258).
p4(c126,c125).
p2(c221,c9).
p0(c208,c219).
p9(c87,c194).
p5(c32,c236).
p2(c37,c32).
p2(c18,c50).
p9(c204,c147).
p9(c89,c163).
p0(c224,c232).
p0(c12,c232).
p0(c263,c252).
p2(c159,c45).
p4(c167,c241).
p1(c144,c71).
p5(c120,c224).
p4(c9,c221).
p9(c115,c266).
p9(c18,c189).
p4(c89,c96).
p5(c219,c262).
p1(c45,c159).
p1(c196,c229).
p0(c34,c23).
p2(c87,c146).
p4(c34,c23).
p1(c217,c58).
p5(c242,c89).
p4(c106,c120).
p2(c89,c99).
p2(c79,c251).
p2(c30,c23).
p1(c20,c58).
p4(c153,c25).
p1(c248,c128).
p4(c147,c86).
p9(c160,c275).
p0(c212,c181).
p0(c98,c64).
p1(c146,c87).
p2(c15,c62).
p5(c197,c217).
p4(c62,c15).
p5(c171,c44).
p9(c103,c67).
p5(c232,c144).
p9(c178,c211).
p4(c99,c89).
p9(c1,c67).
p5(c264,c195).
p2(c240,c226).
p0(c9,c221).
p9(c71,c232).
p0(c239,c171).
p1(c239,c171).
p0(c167,c241).
p9(c275,c219).
p2(c275,c262).
