p9(c194,c122).
p0(c263,c65).
p5(c164,c207).
p5(c215,c142).
p2(c140,c112).
p4(c113,c144).
p0(c113,c144).
p4(c149,c174).
p9(c265,c127).
p5(c220,c10).
p9(c140,c48).
p9(c225,c220).
p5(c127,c230).
p5(c23,c88).
p2(c163,c168).
p2(c204,c29).
p1(c263,c65).
p0(c194,c222).
p2(c120,c261).
p5(c75,c35).
p9(c192,c120).
p0(c22,c203).
p1(c30,c248).
p4(c230,c265).
p9(c133,c19).
p9(c111,c230).
p5(c170,c149).
p1(c194,c222).
p2(c246,c168).
p0(c10,c225).
p1(c233,c200).
p9(c135,c75).
p0(c271,c8).
p1(c88,c0).
p5(c165,c22).
p5(c13,c240).
p5(c120,c176).
p2(c216,c134).
p5(c107,c194).
p2(c182,c233).
p9(c65,c240).
p1(c156,c218).
p9(c93,c272).
p9(c182,c60).
p0(c142,c276).
p4(c88,c0).
p4(c35,c135).
p4(c110,c246).
p5(c122,c111).
p9(c246,c282).
p1(c134,c216).
p0(c207,c274).
p1(c142,c191).
p5(c230,c67).
p1(c168,c246).
p2(c248,c30).
p9(c222,c107).
p4(c128,c221).
p0(c112,c140).
p5(c194,c128).
p9(c218,c42).
p2(c283,c110).
p2(c200,c233).
p4(c134,c216).
p9(c19,c13).
p4(c176,c192).
p1(c230,c265).
p0(c106,c93).
p4(c29,c204).
p4(c156,c218).
p0(c168,c246).
p4(c263,c65).
p4(c184,c19).
p1(c110,c283).
p1(c142,c276).
p2(c221,c128).
p4(c168,c246).
p9(c0,c23).
p2(c135,c35).
p5(c118,c168).
p1(c113,c144).
p2(c276,c142).
p2(c225,c10).
p0(c176,c192).
p9(c191,c83).
p0(c35,c135).
p5(c282,c110).
p5(c272,c106).
p1(c262,c133).
p1(c110,c246).
p0(c262,c133).
p1(c197,c3).
p9(c3,c94).
p2(c111,c67).
p0(c110,c246).
p4(c233,c182).
p5(c5,c134).
p2(c144,c113).
p5(c213,c110).
p2(c223,c236).
p9(c203,c165).
p5(c13,c184).
p2(c0,c88).
p9(c283,c213).
p5(c48,c112).
p9(c274,c164).
p4(c261,c120).
p2(c174,c149).
p4(c271,c8).
p4(c168,c163).
p1(c112,c140).
p0(c156,c218).
p4(c30,c248).
p5(c94,c197).
p4(c142,c191).
p4(c197,c3).
p1(c106,c93).
p0(c128,c221).
p0(c230,c265).
p1(c207,c274).
p1(c236,c223).
p0(c233,c182).
p1(c149,c174).
p5(c57,c29).
p4(c142,c276).
p2(c203,c22).
p0(c29,c204).
p2(c133,c262).
p2(c19,c184).
p9(c120,c234).
p5(c240,c263).
p9(c155,c13).
p2(c222,c194).
p0(c67,c111).
p1(c176,c192).
p4(c67,c111).
p4(c233,c200).
p0(c168,c163).
p1(c261,c120).
p4(c110,c283).
p1(c35,c135).
p0(c111,c194).
p1(c22,c203).
p5(c26,c113).
p0(c110,c283).
p0(c30,c248).
p5(c42,c156).
p4(c112,c140).
p2(c192,c176).
p2(c8,c271).
p2(c194,c111).
p0(c184,c19).
p4(c240,c155).
p9(c144,c26).
p0(c149,c174).
p2(c3,c197).
p4(c106,c93).
p0(c240,c155).
p1(c233,c182).
p1(c128,c221).
p0(c197,c3).
p1(c271,c8).
p2(c65,c263).
p5(c83,c142).
p9(c8,c123).
p9(c246,c118).
p4(c194,c222).
p2(c191,c142).
p0(c261,c120).
p5(c234,c261).
p5(c60,c233).
p2(c246,c110).
p9(c204,c57).
p4(c262,c133).
p5(c19,c262).
p9(c221,c194).
p0(c88,c0).
p4(c10,c225).
p1(c240,c19).
p1(c67,c111).
p2(c274,c207).
p1(c184,c155).
p0(c142,c191).
p4(c111,c194).
p2(c265,c230).
p5(c123,c271).
p2(c93,c106).
p4(c236,c223).
p5(c233,c236).
p9(c216,c5).
p9(c276,c215).
p1(c168,c163).
p2(c218,c156).
p9(c174,c170).
p1(c240,c155).
p9(c223,c233).
p1(c29,c204).
p1(c10,c225).
p4(c207,c274).
p4(c22,c203).
p2(c155,c240).
p1(c184,c19).
p1(c111,c194).
