p5(c657,c527).
p5(c676,c836).
p7(c907,c445).
p7(c177,c469).
p7(c426,c471).
p7(c388,c514).
p7(c146,c974).
p5(c667,c91).
p7(c487,c702).
p7(c229,c974).
p7(c541,c254).
p5(c252,c296).
p5(c118,c254).
p5(c727,c646).
p3(c99,c422).
p5(c839,c906).
p7(c797,c917).
p7(c412,c445).
p7(c190,c870).
p3(c296,c252).
p3(c471,c133).
p5(c825,c428).
p7(c501,c756).
p5(c710,c87).
p3(c964,c903).
p7(c35,c657).
p3(c906,c839).
p7(c710,c836).
p5(c133,c471).
p3(c392,c451).
p7(c702,c917).
p7(c270,c964).
p5(c116,c469).
p7(c974,c657).
p9(c1017,c646).
p5(c838,c198).
p3(c646,c727).
p5(c68,c445).
p3(c91,c667).
p9(c650,c716).
p7(c596,c428).
p3(c198,c838).
p7(c821,c99).
p3(c917,c73).
p7(c526,c682).
p3(c702,c271).
p7(c263,c836).
p7(c432,c254).
p5(c903,c964).
p5(c422,c99).
p5(c37,c682).
p7(c833,c366).
p7(c208,c91).
p7(c484,c471).
p7(c673,c469).
p7(c518,c498).
p3(c682,c37).
p7(c78,c906).
p3(c428,c825).
p7(c190,c702).
p7(c191,c392).
p5(c451,c392).
p5(c261,c756).
p5(c776,c498).
p3(c836,c676).
p7(c40,c99).
p3(c87,c710).
p7(c957,c102).
p3(c445,c68).
p5(c716,c416).
p7(c788,c198).
p3(c471,c766).
p7(c180,c682).
p7(c928,c471).
p7(c1016,c198).
p3(c498,c776).
p7(c203,c296).
p5(c766,c471).
p7(c926,c428).
p7(c519,c296).
p7(c141,c366).
p3(c756,c261).
p7(c725,c756).
p3(c254,c118).
p7(c198,c102).
p7(c474,c87).
p7(c3,c471).
p5(c138,c514).
p5(c744,c870).
p3(c469,c116).
p7(c674,c91).
p3(c870,c744).
p5(c271,c702).
p7(c302,c870).
p7(c983,c87).
p7(c223,c392).
p3(c514,c138).
p5(c73,c917).
p7(c940,c498).
p7(c795,c514).
p7(c544,c964).
p7(c686,c906).
