Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 672 facts in 42 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p1  ?b	0.5	0.023752969	0.37037037	10	421	27	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.023752969	0.5	0.909090909	10	20	11	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.605263158	0.58974359	0.958333333	23	39	24	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.473684211	0.529411765	0.947368421	18	34	19	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p8  ?b	0.473684211	0.461538462	0.947368421	18	39	19	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.58974359	0.605263158	1	23	38	23	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.538461538	0.617647059	0.913043478	21	34	23	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.538461538	0.538461538	0.875	21	39	24	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.538461538	0.538461538	0.913043478	21	39	23	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.641025641	0.735294118	0.961538462	25	34	26	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.05	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.461538462	0.473684211	0.947368421	18	38	19	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.814814815	0.814814815	1	22	27	22	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.617647059	0.538461538	0.954545455	21	39	22	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.529411765	0.473684211	0.947368421	18	38	19	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.735294118	0.641025641	0.925925926	25	39	27	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.878859857	0.997304582	0.997304582	370	371	371	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.040380048	0.944444444	1	17	18	17	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.878859857	1	1	370	370	370	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.040380048	0.02852349	0.62962963	17	596	27	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.125	0.027027027	0.5	1	37	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.125	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p5  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p5  ?b	0.125	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p8  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
