p7(c55,c59).
p0(c75,c22).
p3(c32,c34).
p10(c46,c4).
p0(c71,c55).
p3(c34,c40).
p5(c4,c45).
p4(c79,c79).
p0(c59,c37).
p0(c75,c49).
p3(c59,c55).
p4(c68,c68).
p0(c34,c24).
p3(c34,c33).
p9(c32,c4).
p9(c32,c79).
p0(c75,c37).
p3(c27,c57).
p0(c59,c24).
p9(c75,c4).
p0(c10,c4).
p9(c75,c37).
p0(c65,c48).
p0(c34,c49).
p0(c68,c63).
p0(c27,c79).
p2(c34,c37).
p0(c79,c30).
p0(c59,c22).
p3(c75,c33).
p0(c27,c22).
p7(c57,c27).
p0(c10,c37).
p0(c75,c79).
p9(c75,c79).
p8(c49,c11).
p9(c75,c24).
p5(c22,c4).
p9(c65,c48).
p0(c59,c49).
p5(c49,c39).
p0(c10,c49).
p0(c34,c37).
p0(c32,c24).
p7(c11,c32).
p0(c27,c24).
p7(c40,c34).
p7(c33,c75).
p5(c79,c29).
p3(c32,c11).
p5(c37,c36).
p9(c32,c24).
p0(c34,c4).
p0(c34,c79).
p0(c59,c4).
p0(c79,c51).
p4(c65,c65).
p3(c32,c21).
p9(c71,c26).
p0(c10,c24).
p9(c75,c22).
p0(c27,c4).
p9(c75,c49).
p0(c34,c22).
p4(c75,c75).
p9(c68,c63).
