p8(c341,c609).
p6(c162,c962).
p9(c941,c118).
p8(c91,c144).
p4(c311,c231).
p3(c645,c357).
p2(c364,c683).
p2(c837,c816).
p10(c703,c941).
p10(c735,c149).
p2(c213,c625).
p6(c370,c159).
p1(c688,c208).
p5(c139,c125).
p6(c526,c194).
p1(c854,c717).
p6(c240,c911).
p2(c765,c735).
p5(c962,c962).
p7(c852,c763).
p1(c857,c847).
p8(c212,c766).
p8(c695,c2).
p6(c415,c308).
p2(c922,c2).
p6(c307,c618).
p6(c939,c523).
p10(c811,c710).
p2(c721,c519).
p8(c206,c945).
p2(c343,c331).
p0(c770,c463).
p8(c643,c821).
p1(c685,c726).
p8(c55,c237).
p4(c192,c805).
p5(c47,c47).
p6(c729,c769).
p9(c104,c86).
p7(c548,c541).
p2(c516,c232).
p8(c508,c351).
p3(c197,c690).
p10(c838,c104).
p2(c691,c582).
p2(c355,c909).
p3(c185,c530).
p3(c671,c805).
p1(c710,c906).
p10(c7,c92).
p1(c876,c885).
p6(c676,c127).
p8(c866,c44).
p5(c525,c525).
p10(c583,c914).
p10(c404,c282).
p1(c168,c302).
p8(c79,c714).
p1(c523,c22).
p1(c140,c612).
p6(c347,c276).
p9(c355,c909).
p10(c735,c432).
p6(c370,c268).
p10(c354,c953).
p5(c30,c30).
p10(c962,c215).
p10(c383,c50).
p4(c825,c910).
p8(c716,c68).
p2(c298,c246).
p10(c805,c192).
p8(c569,c568).
p8(c0,c150).
p9(c102,c277).
p3(c12,c688).
p2(c467,c334).
p6(c351,c159).
p5(c141,c302).
p7(c866,c559).
p0(c278,c43).
p6(c415,c503).
p7(c57,c92).
p10(c955,c248).
p10(c39,c900).
p10(c216,c248).
p2(c323,c555).
p6(c333,c590).
p10(c855,c582).
p3(c641,c863).
p1(c364,c683).
p8(c429,c583).
p7(c150,c783).
p6(c726,c612).
p7(c276,c214).
p3(c82,c897).
p0(c85,c150).
p4(c786,c890).
p9(c637,c317).
p9(c705,c38).
p2(c685,c726).
p8(c231,c489).
p1(c611,c112).
p2(c962,c311).
p8(c780,c245).
p2(c28,c590).
p10(c807,c918).
p2(c493,c765).
p9(c483,c172).
p2(c939,c679).
p3(c409,c503).
p10(c555,c85).
p2(c952,c723).
p7(c891,c762).
