p8(c88,c196).
p8(c267,c306).
p1(c332,c370).
p8(c276,c309).
p6(c55,c320).
p9(c318,c229).
p0(c403,c222).
p1(c331,c19).
p10(c381,c118).
p10(c325,c215).
p8(c336,c82).
p1(c276,c302).
p1(c94,c35).
p9(c297,c25).
p1(c33,c132).
p9(c182,c249).
p9(c23,c324).
p5(c342,c75).
p5(c150,c228).
p5(c332,c285).
p8(c156,c398).
p8(c332,c26).
p2(c398,c227).
p1(c197,c345).
p1(c156,c157).
p5(c128,c238).
p8(c102,c108).
p1(c24,c360).
p8(c200,c401).
p8(c23,c137).
p9(c294,c197).
p9(c132,c223).
p0(c247,c151).
p1(c88,c220).
p5(c359,c306).
p8(c267,c139).
p1(c362,c320).
p2(c196,c387).
p8(c380,c125).
p5(c323,c404).
p8(c177,c226).
p1(c269,c395).
p1(c51,c161).
p1(c23,c112).
p0(c277,c20).
p8(c33,c285).
p8(c141,c64).
p10(c73,c160).
p9(c149,c110).
p1(c306,c351).
p9(c379,c239).
p1(c143,c343).
p5(c301,c53).
p8(c269,c184).
p5(c213,c401).
p8(c143,c53).
p5(c161,c86).
p8(c35,c378).
p5(c396,c258).
p9(c352,c148).
p5(c316,c26).
p2(c176,c379).
p8(c388,c168).
p0(c30,c190).
p10(c325,c132).
p8(c352,c381).
p6(c381,c285).
p6(c194,c374).
p5(c350,c226).
p0(c185,c202).
p8(c362,c238).
p5(c125,c46).
p9(c286,c223).
p1(c267,c330).
p2(c125,c87).
p0(c105,c281).
p8(c116,c131).
p10(c6,c318).
p8(c197,c128).
p9(c228,c154).
p0(c34,c336).
p0(c56,c148).
p1(c177,c146).
p5(c344,c310).
p8(c133,c325).
p9(c150,c56).
p9(c352,c193).
p8(c306,c86).
p1(c200,c167).
p9(c333,c157).
p10(c290,c312).
p1(c133,c359).
p0(c319,c70).
p10(c391,c379).
p5(c193,c378).
p6(c50,c295).
p9(c198,c306).
p2(c137,c356).
p1(c238,c186).
p9(c280,c121).
p0(c304,c136).
p1(c35,c152).
p5(c21,c259).
p9(c189,c71).
p8(c24,c325).
p1(c352,c292).
p2(c298,c247).
p1(c102,c6).
p9(c48,c8).
p6(c65,c148).
p8(c164,c310).
p8(c116,c298).
p1(c388,c7).
p8(c94,c187).
p1(c267,c231).
p9(c393,c3).
p8(c340,c290).
p1(c340,c182).
p10(c313,c49).
p1(c164,c111).
p9(c192,c263).
p5(c223,c309).
p5(c165,c226).
p2(c82,c349).
p8(c103,c176).
p8(c51,c228).
p8(c238,c62).
p10(c139,c7).
p10(c46,c76).
p8(c331,c391).
p8(c245,c226).
p5(c268,c64).
p10(c144,c0).
p5(c50,c168).
p0(c18,c337).
p2(c131,c125).
