Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 88 facts in 47 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p0  ?b	0.7	0.636363636	1	7	11	7	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.1	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.636363636	0.7	1	7	10	7	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.090909091	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.111111111	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.75	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.1	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.3	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.1	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p8  ?b   => ?a  p5  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.071428571	0.085714286	1	3	35	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.119047619	0.125	0.833333333	5	40	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.071428571	0.096774194	1	3	31	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.666666667	0.8	0.8	28	35	35	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.071428571	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.071428571	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.047619048	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.023809524	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.047619048	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.111111111	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.023809524	0.2	1	1	5	1	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.333333333	0.6	1	3	5	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.222222222	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?b  p0  ?e   => ?a  p9  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?e  ?e  p1  ?a   => ?a  p9  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.75	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.75	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.272727273	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
Mining done in 0.49 s
Total time 0.54 s
38 rules mined.
