p2(c1105,c596).
p2(c1009,c599).
p0(c988,c452).
p2(c152,c661).
p0(c1041,c180).
p0(c210,c980).
p2(c782,c835).
p5(c62,c62).
p5(c940,c940).
p0(c613,c389).
p5(c823,c823).
p5(c555,c555).
p5(c701,c701).
p5(c15,c15).
p2(c809,c719).
p5(c506,c506).
p2(c274,c1092).
p0(c274,c1092).
p5(c640,c640).
p2(c151,c147).
p0(c370,c991).
p0(c103,c575).
p0(c849,c495).
p2(c974,c276).
p2(c439,c469).
p2(c950,c331).
p5(c828,c828).
p0(c638,c796).
p2(c965,c68).
p2(c601,c1002).
p2(c151,c338).
p0(c33,c146).
p2(c1053,c441).
p2(c940,c751).
p2(c524,c1017).
p2(c807,c767).
p2(c882,c333).
p2(c248,c667).
p2(c558,c67).
p0(c1025,c1122).
p2(c942,c624).
p2(c314,c467).
p2(c1081,c588).
p0(c279,c113).
p5(c103,c103).
p0(c1031,c300).
p2(c767,c177).
p5(c70,c70).
p0(c233,c666).
p0(c620,c424).
p0(c118,c803).
p0(c651,c217).
p2(c294,c933).
p2(c176,c504).
p2(c578,c143).
p2(c644,c504).
p0(c122,c749).
p0(c1102,c860).
p2(c846,c291).
p5(c991,c991).
p2(c807,c575).
p0(c629,c394).
p2(c175,c950).
p2(c230,c353).
p0(c1028,c1080).
p2(c300,c643).
p5(c180,c180).
p0(c1100,c694).
p0(c231,c680).
p5(c1102,c1102).
p5(c1035,c1035).
p0(c754,c567).
p5(c804,c804).
p2(c442,c998).
p5(c1100,c1100).
p5(c237,c237).
p5(c230,c230).
p5(c275,c275).
p0(c565,c207).
p5(c807,c807).
p5(c970,c970).
p2(c790,c640).
p2(c33,c146).
p0(c240,c378).
p0(c755,c205).
p0(c842,c313).
p0(c640,c521).
p0(c469,c519).
p5(c1053,c1053).
p0(c176,c504).
p0(c103,c767).
p0(c673,c900).
p0(c407,c601).
p0(c629,c1118).
p2(c233,c666).
p0(c965,c68).
p5(c373,c373).
p2(c298,c810).
p0(c588,c62).
p5(c995,c995).
p5(c49,c49).
p0(c439,c469).
p2(c227,c834).
p0(c367,c919).
p0(c791,c739).
p5(c988,c988).
p5(c1125,c1125).
p5(c748,c748).
p5(c469,c469).
p0(c970,c434).
p2(c103,c767).
p0(c152,c364).
p5(c66,c66).
p5(c105,c105).
p0(c1053,c441).
p2(c827,c11).
p0(c703,c749).
p5(c704,c704).
p0(c762,c384).
p5(c336,c336).
p0(c524,c1017).
p2(c471,c201).
p5(c579,c579).
p2(c187,c761).
p0(c747,c303).
p2(c554,c712).
p5(c470,c470).
p2(c615,c373).
p0(c442,c998).
p2(c596,c950).
p5(c82,c82).
p0(c883,c1057).
p5(c620,c620).
p0(c471,c201).
p0(c826,c795).
p5(c279,c279).
p2(c445,c401).
p0(c555,c143).
p2(c17,c226).
p2(c991,c667).
p0(c593,c60).
p2(c676,c937).
p0(c1102,c214).
p5(c637,c637).
p5(c796,c796).
p5(c838,c838).
p2(c350,c237).
p2(c766,c865).
p0(c445,c401).
p2(c1055,c410).
p0(c995,c357).
p5(c33,c33).
p0(c279,c424).
