p8(c56,c145).
p5(c420,c206).
p0(c556,c198).
p0(c125,c125).
p0(c150,c150).
p0(c204,c204).
p0(c295,c295).
p8(c415,c129).
p1(c559,c543).
p1(c565,c472).
p8(c210,c199).
p8(c581,c418).
p8(c614,c572).
p8(c324,c343).
p5(c561,c219).
p5(c156,c253).
p1(c159,c622).
p8(c523,c507).
p1(c144,c660).
p0(c71,c430).
p0(c13,c13).
p0(c56,c460).
p5(c295,c7).
p8(c259,c250).
p8(c536,c435).
p8(c448,c204).
p8(c32,c125).
p8(c577,c150).
p1(c250,c185).
p8(c252,c68).
p8(c312,c110).
p1(c420,c601).
p1(c539,c656).
p5(c144,c543).
p5(c57,c151).
p8(c127,c556).
p0(c319,c311).
p1(c460,c148).
p0(c130,c130).
p0(c151,c253).
p1(c105,c38).
p1(c430,c24).
p4(c198,c198).
p4(c89,c89).
p0(c117,c117).
p1(c136,c450).
p1(c247,c585).
p5(c543,c553).
p5(c186,c515).
p1(c493,c637).
p0(c370,c370).
p5(c105,c610).
p5(c455,c412).
p5(c559,c192).
p1(c478,c342).
p5(c335,c537).
p4(c253,c253).
p8(c530,c59).
p8(c390,c289).
p8(c274,c318).
p1(c519,c358).
p8(c103,c565).
p8(c67,c381).
p8(c420,c159).
p0(c424,c424).
p4(c243,c243).
p5(c567,c62).
p1(c217,c105).
p8(c543,c227).
p0(c156,c156).
p8(c507,c368).
p8(c38,c133).
p0(c178,c243).
p0(c335,c335).
p0(c316,c89).
p4(c311,c311).
p5(c478,c430).
