p8(c480,c561).
p0(c426,c426).
p0(c196,c196).
p5(c404,c130).
p0(c197,c197).
p1(c364,c656).
p0(c456,c456).
p0(c212,c299).
p0(c304,c304).
p8(c221,c135).
p0(c442,c442).
p5(c364,c47).
p8(c602,c553).
p8(c197,c657).
p0(c564,c564).
p8(c85,c310).
p8(c46,c25).
p0(c616,c616).
p8(c423,c277).
p0(c231,c231).
p0(c124,c124).
p1(c199,c643).
p1(c618,c130).
p8(c336,c493).
p5(c231,c397).
p1(c0,c389).
p8(c622,c41).
p0(c606,c606).
p0(c301,c301).
p8(c371,c131).
p8(c395,c524).
p8(c386,c344).
p4(c401,c401).
p5(c276,c102).
p1(c504,c354).
p8(c574,c37).
p0(c524,c524).
p1(c304,c610).
p8(c496,c351).
p5(c309,c481).
p8(c69,c426).
p5(c456,c352).
p8(c488,c7).
p5(c304,c545).
p1(c336,c335).
p5(c197,c135).
p8(c24,c40).
p1(c310,c436).
p5(c606,c505).
p5(c336,c11).
p8(c334,c124).
p5(c593,c427).
p8(c555,c144).
p0(c135,c135).
p1(c593,c268).
p0(c149,c0).
p8(c405,c576).
p8(c568,c162).
p0(c299,c299).
p8(c336,c393).
p8(c262,c537).
p1(c477,c361).
p0(c239,c239).
p5(c29,c584).
p8(c655,c168).
p1(c301,c489).
p5(c504,c258).
p0(c277,c277).
p8(c620,c615).
p8(c458,c416).
p8(c525,c339).
p1(c615,c257).
p5(c646,c234).
p8(c594,c180).
p0(c404,c404).
p1(c309,c591).
p1(c646,c155).
p5(c261,c491).
p8(c114,c85).
p5(c616,c96).
p1(c261,c4).
p1(c416,c27).
p5(c654,c13).
p8(c364,c301).
p4(c144,c144).
p8(c415,c196).
p1(c162,c458).
p1(c654,c187).
p4(c294,c294).
p5(c401,c612).
p5(c442,c7).
p8(c563,c199).
p0(c276,c276).
p8(c300,c618).
p5(c301,c138).
p8(c161,c417).
p5(c304,c345).
p8(c571,c341).
p8(c541,c477).
p8(c56,c239).
p8(c506,c294).
