p3(c278,c81).
p10(c44,c262).
p5(c181,c176).
p10(c274,c279).
p3(c16,c17).
p3(c77,c276).
p5(c58,c103).
p10(c139,c166).
p7(c76,c163).
p10(c160,c237).
p3(c124,c44).
p3(c70,c152).
p10(c281,c25).
p10(c54,c231).
p5(c199,c134).
p10(c264,c181).
p10(c190,c55).
p5(c56,c69).
p5(c213,c309).
p3(c47,c50).
p3(c99,c281).
p3(c121,c269).
p3(c134,c129).
p10(c225,c128).
p5(c212,c70).
p7(c197,c219).
p5(c237,c305).
p10(c48,c123).
p5(c231,c16).
p10(c76,c163).
p5(c279,c248).
p5(c110,c224).
p5(c225,c12).
p3(c224,c42).
p3(c309,c190).
p5(c102,c120).
p3(c160,c141).
p3(c305,c160).
p3(c273,c190).
p5(c286,c306).
p5(c109,c47).
p10(c192,c225).
p10(c11,c56).
p10(c141,c181).
p7(c166,c14).
p10(c127,c162).
p10(c16,c54).
p3(c176,c264).
p3(c30,c48).
p10(c166,c286).
p10(c306,c315).
p10(c50,c86).
p3(c2,c290).
p3(c269,c306).
p3(c283,c104).
p5(c315,c269).
p10(c42,c110).
p5(c166,c229).
p10(c152,c212).
p3(c12,c192).
p10(c166,c14).
p10(c290,c312).
p5(c25,c99).
p5(c306,c278).
p10(c190,c213).
p3(c235,c50).
p3(c192,c225).
p10(c50,c109).
p10(c17,c231).
p5(c181,c160).
p5(c231,c63).
p3(c306,c166).
p3(c300,c127).
p5(c123,c30).
p10(c276,c191).
p3(c103,c5).
p10(c161,c263).
p5(c162,c300).
p3(c229,c139).
p10(c129,c199).
p10(c197,c219).
p5(c128,c192).
p10(c81,c306).
p3(c63,c54).
p5(c263,c149).
p5(c262,c124).
p7(c16,c54).
p3(c248,c274).
p3(c69,c11).
p10(c249,c102).
p10(c104,c79).
p5(c55,c273).
p3(c120,c249).
p5(c191,c77).
p5(c79,c283).
p5(c86,c235).
p7(c234,c317).
p5(c312,c2).
p3(c149,c161).
p5(c270,c121).
p10(c5,c58).
