p10(c296,c157).
p5(c41,c235).
p3(c225,c258).
p5(c175,c114).
p5(c97,c296).
p3(c256,c20).
p3(c102,c231).
p3(c269,c235).
p10(c20,c37).
p3(c114,c0).
p10(c235,c244).
p3(c125,c165).
p10(c242,c42).
p5(c114,c275).
p3(c131,c67).
p10(c61,c252).
p5(c226,c18).
p3(c235,c38).
p5(c142,c301).
p10(c293,c259).
p10(c126,c285).
p5(c312,c299).
p10(c0,c175).
p5(c157,c116).
p5(c129,c209).
p10(c310,c134).
p10(c222,c72).
p5(c21,c276).
p3(c301,c75).
p10(c163,c33).
p10(c187,c248).
p3(c259,c44).
p5(c58,c223).
p5(c252,c93).
p10(c80,c97).
p10(c124,c234).
p5(c31,c92).
p3(c116,c246).
p10(c208,c5).
p5(c65,c256).
p3(c285,c298).
p5(c259,c234).
p5(c234,c54).
p5(c73,c142).
p10(c75,c290).
p3(c93,c58).
p7(c75,c290).
p5(c248,c202).
p3(c2,c192).
p3(c148,c124).
p5(c99,c250).
p5(c72,c46).
p5(c16,c188).
p3(c59,c208).
p10(c184,c311).
p5(c33,c122).
p5(c248,c280).
p5(c285,c250).
p10(c298,c93).
p3(c156,c112).
p5(c159,c225).
p3(c234,c293).
p3(c13,c261).
p10(c265,c261).
p3(c89,c265).
p10(c219,c313).
p5(c311,c38).
p3(c142,c17).
p5(c117,c31).
p3(c116,c296).
p3(c46,c222).
p3(c93,c61).
p5(c234,c148).
p3(c202,c266).
p10(c133,c226).
p5(c313,c120).
p5(c119,c259).
p5(c96,c2).
p10(c315,c16).
p10(c237,c189).
p3(c256,c187).
p5(c244,c269).
p3(c22,c170).
p10(c231,c285).
p5(c130,c93).
p5(c208,c175).
p3(c92,c91).
p10(c258,c159).
p3(c122,c163).
p10(c38,c41).
p5(c110,c175).
p10(c58,c130).
p10(c120,c234).
p5(c263,c116).
p10(c91,c31).
p10(c112,c58).
p5(c189,c170).
p3(c223,c196).
p3(c276,c91).
p10(c56,c145).
p3(c31,c252).
p10(c187,c65).
p10(c246,c263).
p5(c145,c213).
p5(c5,c59).
p3(c237,c242).
p7(c310,c134).
p5(c58,c156).
p5(c176,c125).
p3(c209,c259).
p3(c296,c80).
p10(c16,c21).
p5(c83,c276).
p3(c38,c184).
p7(c26,c60).
p10(c259,c129).
p5(c285,c102).
p10(c192,c96).
p3(c175,c303).
p3(c120,c219).
p3(c48,c283).
p5(c241,c22).
p10(c67,c147).
p10(c185,c249).
p10(c52,c99).
p3(c188,c315).
p5(c261,c89).
p5(c96,c13).
p5(c147,c131).
p10(c44,c119).
p3(c18,c133).
p3(c299,c83).
p3(c276,c16).
p10(c91,c83).
p3(c280,c187).
p3(c175,c218).
p10(c266,c248).
p3(c249,c185).
p10(c170,c241).
p3(c275,c121).
p3(c170,c237).
p3(c213,c56).
p3(c54,c120).
p5(c37,c256).
p5(c206,c48).
p3(c250,c126).
p10(c75,c142).
p3(c250,c52).
p5(c42,c237).
p5(c249,c249).
p5(c93,c285).
