0.302 (1.000)	p4(B, A) <-- equal(B, A)
0.086 (0.285)	p4(B, A) <-- inv_p0(B, A)
0.067 (0.220)	p4(B, A) <-- inv_p0(B, A)
0.025 (0.084)	p4(B, A) <-- inv_p6(B, A)
0.021 (0.068)	p4(B, A) <-- inv_p8(B, A)
0.021 (0.068)	p4(B, A) <-- p10(B, A)
0.019 (0.063)	p4(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.016 (0.053)	p4(B, A) <-- p1(B, A)
0.016 (0.053)	p4(B, A) <-- p7(B, A)
0.015 (0.051)	p4(B, A) <-- p5(B, A)
0.015 (0.051)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p4(B, A) <-- p9(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p4(B, A) <-- p6(B, A)
0.011 (0.035)	p4(B, A) <-- p3(B, A)
0.010 (0.035)	p4(B, A) <-- p2(B, A)
0.294 (1.000)	p7(B, A) <-- equal(B, A)
0.151 (0.514)	p7(B, A) <-- inv_p7(B, A)
0.147 (0.499)	p7(B, A) <-- inv_p7(B, A)
0.076 (0.257)	p7(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.014 (0.048)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.045)	p7(B, A) <-- p7(B, A)
0.013 (0.043)	p7(B, A) <-- p8(B, A)
0.012 (0.042)	p7(B, A) <-- p9(B, A)
0.012 (0.042)	p7(B, A) <-- p5(B, A)
0.011 (0.039)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.038)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p7(B, A) <-- p6(B, A)
0.010 (0.035)	p7(B, A) <-- p10(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
