c30	p1	c31
c204	p6	c139
c240	p8	c8
c221	p6	c127
c204	p6	c146
c180	p6	c23
c180	p6	c117
c107	p6	c182
c180	p6	c127
c38	p6	c84
c63	p6	c108
c222	p0	c207
c144	p6	c9
c212	p6	c108
c212	p6	c11
c71	p4	c124
c238	p6	c51
c173	p6	c84
c240	p6	c144
c233	p6	c127
c173	p6	c75
c167	p6	c75
c233	p6	c182
c233	p6	c75
c51	p6	c88
c238	p6	c127
c38	p6	c69
c63	p6	c84
c51	p6	c182
c238	p6	c230
c180	p6	c230
c3	p9	c84
c180	p6	c69
c238	p6	c108
c107	p6	c127
c51	p6	c127
c207	p6	c88
c51	p6	c51
c31	p4	c82
c238	p6	c23
c207	p6	c23
c212	p6	c146
c3	p9	c182
c241	p6	c23
