p7(c54,c16).
p6(c102,c87).
p8(c2,c4).
p5(c64,c67).
p7(c13,c35).
p6(c28,c20).
p8(c30,c32).
p3(c64,c14).
p6(c23,c46).
p7(c16,c77).
p8(c20,c33).
p8(c95,c32).
p7(c19,c49).
p8(c17,c39).
p8(c69,c71).
p1(c49,c75).
p3(c64,c26).
p1(c52,c31).
p6(c66,c29).
p3(c75,c98).
p8(c30,c80).
p9(c25,c98).
p3(c100,c73).
p6(c65,c54).
p7(c49,c50).
p1(c35,c13).
p1(c67,c3).
p9(c70,c78).
p7(c30,c32).
p7(c1,c60).
p6(c56,c10).
p6(c82,c27).
p1(c73,c46).
p5(c11,c59).
p6(c50,c55).
p8(c65,c54).
p8(c66,c29).
p7(c8,c51).
p1(c64,c36).
p6(c35,c100).
p7(c33,c98).
p8(c60,c19).
p7(c66,c29).
p1(c3,c47).
p6(c69,c71).
p3(c7,c92).
p7(c56,c35).
p7(c2,c34).
p7(c60,c4).
p1(c93,c82).
p6(c73,c20).
p2(c34,c50).
p8(c42,c32).
p6(c21,c19).
p10(c9,c94).
p7(c49,c42).
p10(c23,c3).
p10(c67,c69).
p7(c3,c50).
p7(c19,c59).
p8(c25,c48).
p9(c97,c94).
p6(c77,c43).
p1(c18,c63).
p6(c23,c84).
p3(c99,c61).
p6(c3,c50).
p8(c56,c10).
p5(c16,c52).
p8(c77,c43).
p7(c35,c100).
p7(c28,c20).
p7(c93,c94).
p8(c23,c46).
p6(c95,c32).
p7(c2,c69).
p6(c20,c33).
p8(c54,c2).
p1(c17,c60).
p8(c93,c94).
p1(c23,c79).
p8(c28,c20).
p6(c60,c4).
p8(c67,c84).
p7(c67,c84).
p1(c20,c74).
p0(c99,c5).
p7(c56,c10).
p6(c19,c59).
p1(c56,c76).
p1(c23,c85).
p7(c10,c38).
p8(c23,c84).
p3(c33,c18).
p7(c97,c44).
p1(c78,c102).
p1(c95,c69).
p1(c30,c39).
p9(c56,c28).
p7(c23,c84).
p1(c66,c54).
p7(c77,c43).
p6(c67,c84).
p7(c73,c62).
p6(c30,c32).
p1(c28,c12).
p3(c80,c50).
p1(c77,c24).
p1(c74,c40).
p7(c92,c70).
p7(c23,c46).
p7(c30,c80).
p4(c57,c2).
p7(c65,c54).
p8(c73,c20).
p1(c4,c77).
p1(c60,c53).
p9(c64,c29).
p2(c63,c78).
p4(c89,c0).
p7(c78,c49).
p1(c19,c95).
p8(c93,c22).
p9(c6,c43).
p8(c49,c42).
p1(c93,c65).
p6(c30,c80).
p7(c93,c77).
p7(c74,c76).
p8(c78,c49).
p7(c12,c89).
p6(c74,c76).
p8(c3,c50).
p8(c35,c98).
p7(c73,c20).
p7(c20,c33).
p8(c74,c76).
p1(c69,c39).
p1(c30,c30).
p5(c63,c88).
p5(c63,c33).
p6(c73,c62).
p5(c79,c21).
p2(c18,c21).
p6(c49,c42).
p7(c52,c73).
