p0(c325,c48).
p0(c144,c296).
p0(c208,c47).
p0(c240,c335).
p2(c297,c237).
p0(c285,c341).
p0(c272,c344).
p0(c337,c364).
p0(c54,c254).
p0(c361,c100).
p0(c362,c286).
p0(c270,c193).
p0(c363,c256).
p0(c145,c125).
p0(c39,c16).
p0(c193,c203).
p0(c229,c39).
p0(c284,c337).
p0(c118,c267).
p0(c286,c109).
p0(c314,c298).
p0(c343,c54).
p0(c65,c144).
p0(c1,c16).
p0(c85,c201).
p0(c205,c243).
p0(c145,c332).
p0(c84,c242).
p0(c184,c236).
p0(c139,c153).
p0(c140,c211).
p0(c100,c328).
p0(c73,c200).
p0(c216,c281).
p0(c342,c8).
p0(c135,c263).
p0(c278,c7).
p0(c316,c333).
p0(c257,c161).
p2(c367,c281).
p0(c100,c133).
p0(c46,c215).
p0(c346,c288).
p0(c21,c317).
p0(c20,c249).
p0(c143,c349).
p2(c36,c146).
p0(c18,c50).
p0(c310,c239).
p0(c15,c22).
p0(c27,c279).
p0(c168,c9).
p2(c303,c340).
p0(c196,c367).
p2(c13,c230).
p0(c308,c86).
p0(c88,c24).
p0(c207,c226).
p0(c180,c312).
p2(c58,c65).
p0(c233,c13).
p2(c174,c49).
p0(c91,c58).
p0(c28,c50).
p0(c318,c248).
p0(c108,c313).
p0(c284,c326).
p0(c362,c126).
p0(c266,c167).
p2(c262,c349).
p2(c215,c348).
p0(c152,c21).
p0(c108,c121).
p0(c83,c53).
p0(c225,c352).
p0(c273,c348).
p0(c141,c360).
p0(c124,c6).
p0(c13,c216).
p0(c88,c303).
p0(c22,c342).
p0(c344,c43).
p0(c54,c269).
p0(c228,c183).
p0(c279,c298).
p0(c92,c330).
p0(c153,c225).
p0(c12,c261).
p0(c199,c16).
p0(c163,c200).
p0(c128,c344).
p0(c203,c75).
p0(c91,c199).
p0(c192,c290).
p0(c16,c337).
p0(c142,c169).
p0(c54,c251).
p0(c351,c356).
p0(c132,c324).
p0(c288,c196).
